139,129,105,136,137,142,141,145,136,146,145,137,127,150,140,150,125,145,151,150,152,147,151,150,154,152,150,143,142,123,139,154,148,132,157,139,140,162,160,160,158,161,160,139,141,126,160,153,157,159,131,130,159,137,149,155,135,144,125,144,133,140,126,133,134,159,160,141,151,0,132,160,157,141,149,122,130,111,144,120,146,162,127,169,121,121,141,128,120,176,176,177,176,130,93,178,164,117,135,174,149,139,152,134,147,164,142,156,176,155,135,146,176,112,134,138,152,160,167,140,171,156,123,167,168,154,126,142,116,145,150,140,162,139,160,156,142,159,152,154,127,155,155,151,151,153,148,147,112,147,147,124,103,138,124,115,0,113,127,131,139,138,116,122,129,115,141,113,120,138,136,137,142,139,117,136,116,130,142,139,140,140,137,128,135,135,136,106,137,137,135,135,130,133,130,131,130,106,126,128,125,126,110,124,124,121,121,118,120,118,119,114,115,115,113,110,109,108,109,108,105,104,103,102,93,99,99,96,97,96,94,96,94,92,90,89,88,87,85,84,82,83,80,80,78,76,74,73,71,69,70,68,65,62,61,62,61,60,59,57,55,53,51,50,50,48,47,45,44,42,40,38,37,35,34,32,30,28,26,24,23,21,19,17,15,13,11,7,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,13,15,17,19,18,22,23,25,26,26,29,28,32,34,36,38,40,42,44,46,48,50,52,53,55,57,57,59,61,63,64,66,68,69,71,73,73,75,77,77,79,80,81,82,84,85,86,80,88,90,92,73,89,94,96,98,94,100,70,99,102,105,106,104,107,108,99,109,105,105,104,114,116,77,118,114,115,116,121,121,123,92,126,121,130,130,131,131,131,132,132,133,136,135,136
135,127,102,134,135,140,140,144,135,146,144,137,128,150,141,151,125,145,152,150,153,148,152,151,155,153,152,144,144,125,143,157,153,137,163,146,147,170,170,170,170,173,173,153,156,141,177,170,175,178,150,150,180,159,172,179,159,170,151,171,161,168,155,163,164,190,192,173,184,134,165,193,191,174,182,155,164,144,177,153,178,195,160,201,153,153,173,161,154,207,208,208,207,162,125,209,196,149,165,203,177,167,179,160,173,189,166,180,200,177,157,170,198,136,158,161,174,183,189,162,193,178,145,189,190,176,148,165,138,168,172,162,184,161,182,179,164,181,175,177,151,178,179,176,175,177,173,171,137,171,171,149,128,163,149,140,129,138,151,153,160,157,135,139,146,131,157,126,133,151,148,148,153,149,126,145,123,136,147,143,143,142,139,129,135,134,136,104,136,137,134,134,129,131,128,130,129,103,125,127,124,124,109,123,123,120,120,116,119,116,118,112,114,114,112,109,108,107,108,107,104,103,102,101,91,97,96,94,95,94,92,94,92,90,88,87,87,85,83,82,80,81,79,78,76,75,73,72,70,68,69,67,64,61,60,61,60,59,58,56,54,52,50,49,49,47,46,44,43,41,39,37,36,34,33,31,29,27,25,23,22,20,18,16,14,12,10,0,7,6,4,4,2,0,0,0,0,0,0,0,2,4,6,8,9,11,12,14,15,0,18,19,21,22,22,25,24,28,30,32,34,36,38,40,42,44,46,48,49,51,53,53,55,57,59,60,62,64,65,67,69,69,71,73,73,75,76,77,78,80,81,82,76,84,86,88,69,85,90,92,94,90,96,66,95,98,101,103,100,103,104,96,105,102,102,102,111,112,73,114,111,111,113,117,117,120,89,123,118,127,127,128,128,128,128,129,129,133,132,133
102,94,68,97,97,100,99,101,91,101,98,90,80,100,0,99,71,93,100,99,102,99,102,102,106,106,104,98,97,78,95,111,106,92,116,100,102,124,123,124,124,127,127,108,109,96,130,124,130,132,104,106,134,114,126,134,113,123,104,124,113,118,107,113,112,139,140,119,131,79,109,139,135,116,124,95,105,83,116,92,115,132,96,136,86,86,106,93,84,137,137,137,135,85,0,135,119,74,92,130,107,98,111,93,106,123,102,116,137,115,96,110,140,77,100,105,118,127,134,109,140,126,95,139,141,127,100,118,93,122,127,117,141,118,140,138,123,141,136,139,114,142,143,142,142,144,141,140,107,141,143,122,101,137,123,114,105,116,129,132,140,138,117,121,128,114,141,112,119,138,136,136,142,139,114,134,113,127,138,134,135,134,130,121,125,126,127,96,129,129,127,126,121,124,122,124,123,96,119,121,118,117,103,117,116,114,113,109,114,111,113,108,110,110,108,105,104,101,104,103,100,99,98,97,88,94,93,91,92,91,89,91,90,87,86,86,86,84,82,82,80,81,79,79,77,75,74,73,71,70,71,69,66,64,63,64,64,63,62,60,58,56,54,53,53,51,50,48,47,45,43,41,40,38,37,35,33,31,29,27,26,24,22,20,18,16,14,10,11,9,7,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,15,19,20,22,23,23,26,25,29,31,33,35,37,39,41,43,45,47,49,50,52,54,54,55,57,59,60,62,64,65,66,68,68,70,72,73,74,76,77,78,80,80,82,75,84,85,87,68,84,88,90,91,89,93,65,93,96,98,100,97,98,99,93,98,97,94,94,101,102,63,102,98,100,99,101,101,103,73,103,98,105,104,103,102,102,101,101,100,102,101,101
133,126,103,132,133,138,137,141,132,143,141,136,127,146,137,147,121,144,148,147,149,146,148,147,150,150,146,140,139,117,135,148,142,128,153,133,136,156,154,154,153,155,154,135,135,122,154,147,153,152,124,125,152,132,142,149,128,138,119,140,129,133,122,127,127,153,154,134,145,95,124,152,148,130,137,108,119,96,130,105,128,146,109,149,99,98,120,105,0,152,153,154,154,107,72,156,141,97,115,152,129,120,132,115,126,143,123,135,156,135,115,129,160,97,120,125,138,147,153,128,160,144,114,158,160,145,117,137,111,139,146,136,160,136,160,157,141,161,156,159,133,162,163,162,161,164,161,159,125,161,163,141,121,157,142,133,125,135,148,152,159,156,134,137,143,129,157,124,131,151,148,148,153,147,124,144,121,136,147,144,144,143,140,130,134,135,137,103,137,138,135,135,130,132,130,132,131,103,127,128,126,125,110,125,123,122,120,115,120,118,119,114,116,116,114,111,110,109,110,109,106,105,104,103,93,99,97,96,97,96,94,96,94,92,90,89,89,87,85,84,0,83,82,81,80,78,76,76,74,72,73,71,68,65,65,65,65,64,63,61,59,57,55,54,54,52,51,49,48,47,45,43,42,40,39,37,35,33,31,28,28,26,24,22,20,18,16,12,13,11,9,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,14,17,18,20,21,21,24,23,27,29,31,33,35,37,39,41,43,45,47,48,50,52,52,54,55,57,58,60,62,63,65,67,67,69,71,72,73,75,76,77,79,80,81,75,83,85,87,68,84,89,91,93,90,95,65,94,97,100,102,99,102,103,98,104,104,101,103,110,111,72,113,110,113,112,115,116,118,90,121,116,124,125,125,126,126,126,127,127,131,130,131
127,121,97,126,126,131,132,136,126,137,137,131,122,141,133,142,116,139,144,142,145,142,144,143,147,146,143,138,138,116,137,149,144,131,157,137,141,162,162,162,162,165,165,147,148,135,169,161,169,169,142,144,172,153,164,171,150,162,143,165,155,160,149,154,155,181,184,165,176,128,156,185,183,166,174,147,158,136,171,147,170,189,154,193,145,145,168,155,148,199,199,200,200,154,119,202,187,144,161,196,174,165,177,159,171,186,167,179,198,176,156,170,199,137,159,162,175,183,187,164,194,177,147,190,191,174,147,166,140,167,173,160,185,159,183,180,162,182,176,178,153,180,180,178,176,178,175,172,137,173,173,152,130,165,148,140,131,141,154,155,163,159,138,139,145,130,159,125,133,154,150,150,156,149,125,147,122,140,150,146,147,146,142,133,135,137,139,105,140,141,139,137,133,136,133,135,134,104,130,132,129,128,113,128,127,124,123,0,124,121,122,118,119,120,118,115,114,112,114,113,110,109,108,107,97,103,99,100,101,99,98,100,98,96,94,93,93,91,88,88,85,87,85,84,82,79,78,78,76,74,75,73,70,67,67,67,67,66,65,63,61,59,57,56,56,54,53,51,50,49,47,45,44,42,41,39,37,35,33,30,30,28,26,24,22,20,18,14,15,13,11,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,12,15,16,18,19,19,22,21,25,27,29,31,33,35,37,39,41,43,45,46,48,50,50,53,55,56,57,59,61,62,64,66,66,68,70,71,72,74,75,76,78,79,80,74,82,84,86,67,83,88,90,92,89,94,64,93,96,99,101,98,101,102,98,103,104,100,103,109,110,71,112,107,110,107,110,109,111,83,0,109,117,118,119,119,119,120,120,121,124,123,124
132,126,103,130,131,136,135,139,130,141,140,134,127,145,136,146,119,142,147,144,146,145,145,144,148,147,144,140,139,117,138,150,144,132,156,137,143,161,161,161,161,164,164,147,147,136,168,161,169,169,141,145,171,153,162,171,150,160,142,165,155,158,147,151,152,177,178,159,169,122,149,177,174,156,163,135,148,123,158,133,156,174,138,176,127,126,150,136,127,178,178,178,177,130,96,177,162,118,135,169,147,137,147,130,139,154,136,145,166,142,122,137,166,104,125,130,142,151,153,130,160,143,112,157,157,139,110,131,104,0,139,126,152,127,152,150,133,155,149,153,127,157,158,157,157,160,155,156,118,157,159,136,117,153,136,127,120,130,144,148,155,154,132,133,142,126,156,123,131,153,151,151,157,151,125,149,123,141,152,148,149,148,144,135,137,139,142,106,142,143,140,140,136,137,135,137,136,106,132,134,131,130,116,130,129,126,125,119,125,123,124,119,121,121,119,116,115,114,116,115,112,110,109,109,99,105,100,102,103,101,100,102,100,98,96,94,95,93,90,90,87,89,87,86,84,81,80,80,78,76,77,75,72,69,69,69,69,68,67,65,63,61,59,58,58,56,55,53,52,51,49,47,46,44,43,41,39,37,35,31,32,30,28,26,24,22,20,16,17,15,13,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,13,14,16,17,17,20,19,23,25,27,29,31,33,35,37,39,41,43,44,46,48,48,51,53,54,55,57,59,60,62,64,64,66,68,69,70,72,73,74,76,76,77,0,79,81,83,64,80,85,87,89,86,91,61,90,94,96,98,95,98,99,97,100,102,98,102,106,108,69,110,107,110,109,112,114,116,90,119,114,122,122,123,123,123,124,124,126,129,128,129
130,125,102,129,129,134,135,137,128,139,138,135,126,142,137,143,117,141,145,143,145,143,142,141,143,142,139,134,133,109,130,140,135,122,145,124,130,148,146,146,145,147,146,130,127,116,146,139,146,145,116,119,144,126,134,141,119,130,111,134,123,125,116,118,118,146,146,126,137,89,114,143,139,121,128,99,112,86,124,99,0,142,105,145,96,97,121,108,101,152,152,153,152,105,74,155,140,99,115,150,129,120,132,115,124,141,123,133,154,132,113,128,160,98,120,125,138,147,151,128,160,142,114,159,161,144,116,138,112,140,147,134,161,134,161,157,140,162,156,159,134,162,163,162,161,164,161,159,123,161,163,141,121,157,140,131,126,135,148,152,159,157,136,137,144,129,159,123,131,153,150,150,155,147,124,147,121,139,150,146,147,146,142,134,134,138,140,103,140,141,139,138,133,135,133,136,135,103,131,132,130,128,114,129,127,125,124,116,125,123,123,119,120,121,119,116,115,113,115,114,111,110,108,108,98,104,98,101,102,100,98,101,99,97,95,94,94,92,89,89,86,88,86,85,83,80,79,79,77,75,76,74,71,68,68,68,68,67,66,64,62,60,58,57,57,55,54,52,51,50,48,46,45,43,42,40,38,36,34,0,31,30,28,27,25,23,21,17,18,17,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,9,11,12,14,15,15,18,17,21,23,25,27,29,31,33,35,37,39,41,43,45,47,47,50,52,53,54,56,58,59,61,63,63,65,67,68,69,71,72,73,75,76,77,71,79,81,83,64,80,85,87,89,86,91,61,90,93,96,98,95,98,99,97,100,102,97,103,106,108,68,110,107,110,109,111,113,116,89,118,113,120,121,121,121,122,122,123,124,127,126,127
131,128,105,130,130,135,135,139,129,139,139,135,127,143,137,144,118,141,146,144,146,145,145,144,148,147,143,141,140,116,140,149,143,133,156,136,144,161,161,161,161,164,164,149,147,137,168,160,169,168,141,146,171,154,162,170,149,160,142,166,155,159,149,151,152,177,179,160,170,124,149,177,174,157,164,135,150,124,160,135,157,176,140,176,128,127,151,138,130,178,178,178,177,130,98,177,162,120,136,169,148,138,150,131,140,155,137,147,166,144,124,138,169,106,129,132,144,153,154,133,163,144,116,159,159,141,113,135,108,135,141,126,153,125,151,147,128,150,143,145,119,146,146,143,142,143,140,137,99,137,137,116,95,129,110,102,95,105,117,119,126,122,100,98,0,92,123,88,96,121,119,120,127,117,95,120,94,115,127,123,125,125,122,113,114,120,123,85,125,126,125,124,121,125,122,126,125,93,123,126,123,124,110,124,123,121,120,92,120,118,118,114,115,116,115,111,111,109,110,110,107,106,103,104,95,100,93,97,98,96,95,97,96,94,92,90,91,89,86,86,83,85,82,82,80,0,77,78,78,77,79,78,75,72,72,72,72,71,70,68,66,64,62,61,61,59,58,56,55,54,52,50,49,47,46,44,42,40,38,34,35,33,31,29,27,25,23,19,20,19,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,13,14,14,17,16,20,22,24,26,28,30,32,34,36,38,40,42,44,46,46,49,51,52,53,55,57,58,60,62,62,64,66,67,68,70,71,73,75,76,78,72,80,82,84,65,81,86,88,90,87,92,62,91,95,97,99,96,99,100,100,101,103,99,105,107,108,69,110,107,111,109,112,114,116,92,120,115,122,122,123,123,123,124,124,126,129,128,129
130,127,104,129,129,134,135,139,129,140,140,137,129,144,140,145,119,142,147,145,148,147,147,146,150,149,147,144,145,119,144,153,148,138,160,140,148,165,165,165,165,168,168,154,151,143,172,165,173,173,145,151,175,160,167,175,153,165,146,172,162,163,156,157,158,185,187,168,179,136,159,189,187,169,177,149,166,139,178,153,177,195,161,197,148,148,175,162,155,203,203,204,204,156,127,206,191,151,168,200,181,172,184,166,174,189,173,181,201,178,158,173,205,143,164,168,181,189,190,170,199,180,152,196,197,177,149,173,146,173,179,162,191,161,189,184,165,188,181,184,159,186,186,184,182,184,180,178,139,179,179,158,137,171,152,142,138,147,160,161,169,165,144,141,151,132,165,127,134,160,155,156,162,152,127,153,124,146,156,152,153,152,148,139,139,143,145,107,145,147,145,143,139,142,139,141,140,105,136,138,135,134,119,134,133,130,129,122,129,127,127,123,124,125,123,120,119,116,119,118,115,114,110,112,103,108,100,105,106,104,103,105,103,102,100,98,99,97,94,94,91,93,90,90,88,84,84,84,82,80,81,79,77,74,74,74,74,73,72,70,68,66,64,63,63,61,60,58,57,56,54,52,51,49,48,46,44,42,40,36,37,35,33,31,29,27,25,21,22,21,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,9,11,11,11,14,0,17,19,21,23,25,27,29,31,33,35,37,39,41,43,43,46,48,49,50,52,54,55,57,59,59,61,63,64,65,67,68,70,72,73,75,68,77,78,80,0,75,82,83,85,83,87,58,87,91,93,95,92,95,96,97,97,99,95,101,103,105,65,107,105,107,107,109,111,113,90,117,112,119,120,121,121,121,122,122,124,127,126,127
130,127,104,129,129,134,135,139,129,139,140,136,129,144,140,145,119,142,147,145,148,146,147,146,150,149,147,145,145,119,144,152,148,138,160,140,148,165,165,165,165,168,168,154,151,143,172,165,173,173,145,151,175,160,167,174,153,165,146,172,162,163,156,156,158,185,187,168,179,136,159,188,186,169,177,149,166,139,178,154,177,194,161,197,148,148,175,163,156,203,203,203,203,156,128,205,190,152,169,200,181,173,184,167,174,189,173,181,200,178,158,172,205,144,165,169,182,189,190,171,200,179,153,196,197,177,149,174,147,174,180,162,191,161,189,183,165,188,182,184,160,186,187,185,183,185,181,178,139,179,180,159,137,171,151,142,139,148,161,161,170,166,145,141,152,132,165,126,134,161,154,156,163,151,127,153,124,147,157,152,154,153,148,140,138,143,145,106,146,148,146,143,140,143,140,142,141,105,137,139,135,135,120,135,134,130,129,123,130,128,127,124,124,126,124,121,119,115,120,119,116,115,110,113,104,109,99,106,106,104,104,106,104,103,101,99,100,98,94,95,92,94,91,91,89,85,85,85,83,81,82,80,78,75,75,75,75,74,73,71,69,67,65,64,64,62,61,59,58,57,55,52,52,50,49,47,45,43,41,37,38,36,34,32,30,28,26,22,23,22,20,19,17,15,13,11,9,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,11,14,13,17,19,21,23,25,27,29,31,33,35,37,39,41,43,43,46,48,49,50,52,54,55,57,59,59,61,63,64,65,67,68,70,72,73,75,69,77,78,80,60,0,82,83,85,83,87,57,87,91,93,95,92,95,96,97,97,99,95,101,103,104,0,106,104,107,105,109,110,113,90,117,112,119,120,121,121,121,122,122,123,127,126,127
129,128,105,127,128,133,134,138,128,137,137,134,128,142,139,142,117,140,145,143,146,144,145,144,148,147,144,143,144,116,143,150,145,136,158,138,147,163,163,162,162,166,166,153,149,142,169,162,171,170,142,150,172,158,165,172,150,163,143,170,161,161,154,152,155,182,184,166,176,135,156,186,184,166,174,146,165,136,176,151,174,192,159,193,146,146,172,161,155,199,200,200,199,151,124,199,184,146,161,191,172,163,174,156,161,177,161,168,189,165,146,161,193,132,154,157,170,178,177,159,188,167,141,184,185,164,137,162,135,162,168,149,180,149,177,171,153,176,170,172,148,173,175,172,171,173,168,166,126,166,167,146,124,158,137,129,126,135,148,148,157,153,132,127,139,119,152,112,120,148,141,143,150,137,113,140,110,133,144,138,140,139,134,126,122,129,130,0,130,133,131,130,128,132,130,134,133,97,131,133,130,131,117,133,133,130,129,123,130,128,127,124,124,126,124,121,120,115,120,119,116,115,109,113,104,109,98,106,106,104,104,106,104,103,101,99,100,98,94,95,92,94,91,91,89,86,86,86,84,82,83,81,78,76,76,76,76,75,74,72,70,68,66,65,65,63,62,60,59,58,56,53,53,51,50,48,46,44,42,38,37,37,35,33,31,29,27,23,24,23,21,20,18,17,15,13,11,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,9,9,12,12,15,17,19,21,23,25,27,29,31,33,35,37,39,41,41,45,47,48,49,51,53,54,56,58,58,60,62,63,64,66,67,69,71,72,74,69,76,78,80,61,77,82,84,86,83,88,58,87,91,93,95,92,95,96,97,97,99,95,101,103,104,0,106,104,107,105,109,110,112,91,117,112,119,120,121,121,121,122,122,123,127,126,127
110,108,86,109,109,114,115,119,109,120,121,117,111,124,122,125,99,122,127,125,128,127,127,126,130,129,127,126,127,98,126,133,128,120,140,120,130,145,145,145,145,148,148,136,131,125,152,145,153,153,125,133,155,142,147,155,133,145,125,154,144,143,138,137,138,165,167,148,159,119,138,169,167,149,157,128,149,118,160,134,159,175,143,177,128,128,157,145,139,183,183,184,184,135,111,186,171,135,151,180,163,155,166,149,154,169,155,161,181,158,138,153,187,126,147,151,164,171,170,153,181,160,133,178,179,157,129,156,129,156,162,142,173,140,171,164,145,170,162,166,142,168,169,167,165,167,162,160,119,161,162,141,119,153,130,122,121,130,143,143,152,148,127,121,134,112,147,105,114,143,135,138,145,130,107,135,104,129,139,134,136,135,130,122,119,125,127,86,127,130,128,125,122,125,122,124,123,85,119,121,117,117,102,117,116,112,111,105,112,110,109,106,106,108,106,103,101,96,102,101,98,97,90,95,86,92,0,89,90,89,90,93,93,92,91,91,94,93,90,92,91,93,91,92,90,86,86,86,84,82,83,81,79,76,76,76,76,75,74,72,70,68,66,65,65,64,63,60,61,60,58,54,55,53,52,50,48,46,44,40,40,39,37,35,33,31,29,25,26,25,23,22,20,19,17,15,12,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,7,7,10,10,13,15,17,19,21,23,25,27,29,31,33,35,37,39,39,43,45,46,48,50,52,53,55,57,56,59,61,62,63,65,65,67,68,68,68,63,67,68,68,49,63,67,67,68,64,68,0,66,72,74,76,73,76,77,78,78,80,76,82,84,86,46,88,86,88,88,90,92,94,74,98,93,100,100,101,101,101,102,102,104,107,106,107
127,126,105,126,127,131,132,136,126,135,136,132,128,140,139,141,115,138,143,141,144,142,143,142,146,145,143,143,144,113,143,148,144,136,156,136,147,161,161,161,161,164,164,153,147,142,168,161,169,169,140,150,171,158,163,170,148,161,140,170,161,159,154,152,153,181,183,164,175,136,153,184,182,165,173,143,165,134,176,150,174,190,159,192,144,144,172,161,155,197,197,196,195,146,123,195,180,145,159,188,170,161,172,154,158,174,159,165,185,162,142,157,191,130,152,155,168,176,174,157,185,163,137,182,183,161,133,160,133,160,166,145,178,145,175,167,150,174,166,170,146,171,173,170,169,171,165,164,122,164,165,144,122,156,132,125,124,133,146,146,155,151,130,123,137,115,150,79,116,147,137,142,149,0,110,139,107,133,144,138,140,139,134,126,0,129,131,33,132,135,133,132,130,134,132,136,135,97,133,135,132,133,119,135,135,131,131,125,132,130,129,126,126,128,126,123,121,115,122,121,118,117,109,115,106,111,98,108,108,106,106,108,106,105,103,101,102,99,96,97,94,96,93,93,91,88,88,88,86,84,85,83,81,78,78,78,78,77,76,74,72,70,68,67,67,66,65,62,62,61,59,55,56,54,53,51,49,47,45,41,41,40,38,36,34,32,30,26,27,25,25,24,22,21,19,17,14,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,5,5,8,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,37,41,43,44,47,49,51,52,54,56,56,58,60,61,62,64,65,67,69,70,72,69,74,76,78,61,77,80,82,84,81,86,58,85,89,91,93,90,93,94,95,95,97,93,99,101,103,64,105,102,105,104,107,109,111,91,115,110,117,118,119,119,119,120,120,121,125,124,125
126,124,105,125,125,129,131,133,125,134,135,132,128,138,139,140,114,137,141,140,142,142,141,139,142,141,138,139,138,106,135,140,134,127,144,122,134,146,144,144,143,144,143,133,125,121,144,137,144,143,113,123,142,129,132,140,116,127,106,138,126,123,119,0,116,145,147,128,140,101,117,151,149,131,140,109,134,101,145,117,144,159,129,161,112,112,143,131,125,167,167,169,168,117,98,170,155,122,137,164,150,141,151,136,138,154,143,147,169,146,126,143,180,119,141,146,159,167,165,150,178,157,131,178,180,157,129,159,133,161,167,145,180,146,179,171,153,180,172,178,154,181,183,182,181,183,178,178,135,178,180,158,137,170,147,139,138,148,161,161,170,167,145,138,153,130,166,125,131,162,153,157,164,149,124,154,122,148,159,152,156,155,149,142,138,145,147,105,148,150,147,145,141,145,142,144,143,103,139,140,137,137,122,137,136,132,132,125,133,131,130,127,127,129,127,124,122,115,123,122,120,118,109,117,108,113,101,110,110,108,108,110,108,107,105,103,104,101,98,99,96,98,95,95,93,90,90,90,88,86,87,85,83,80,80,80,80,79,78,76,74,72,70,69,69,68,67,64,64,63,61,57,58,56,55,53,52,50,48,44,44,43,41,39,37,35,33,29,30,28,27,26,24,23,21,19,15,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,2,0,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,35,39,41,42,45,47,49,50,52,54,54,56,58,59,60,62,63,65,67,68,70,68,72,74,76,61,76,78,80,82,79,84,58,83,87,89,90,88,91,92,93,93,95,91,97,98,101,64,103,101,103,103,105,107,109,92,112,107,114,115,117,115,116,116,118,120,123,122,123
120,119,100,119,119,124,124,128,118,128,129,125,122,132,133,133,107,130,135,133,135,135,134,133,137,136,133,134,136,103,135,139,133,128,145,125,139,150,150,150,150,153,153,144,135,132,156,149,158,157,128,141,159,147,150,158,134,146,125,156,145,142,138,135,134,161,162,143,153,115,130,161,158,140,147,116,140,106,149,120,146,160,129,160,111,110,140,128,121,163,162,162,160,110,89,160,145,110,125,152,136,127,136,120,122,137,125,128,149,125,105,120,156,94,116,120,132,140,137,121,148,126,99,146,146,123,95,123,97,123,129,106,140,105,138,129,110,137,126,132,107,132,134,131,130,131,124,124,80,124,125,104,82,116,91,83,83,93,105,105,113,109,87,79,93,69,107,0,68,105,97,103,111,94,71,103,70,99,111,107,110,110,106,98,96,104,107,65,108,112,110,109,107,111,108,113,111,72,110,113,110,111,97,113,112,110,111,105,114,112,113,110,111,114,113,110,110,103,111,112,110,109,102,109,101,108,96,105,104,102,103,104,103,102,100,98,100,97,94,95,92,94,91,92,90,88,88,88,86,84,84,83,80,78,77,78,77,77,75,74,72,71,69,68,68,67,66,62,63,62,60,56,57,55,54,52,51,49,47,43,43,42,40,38,36,34,32,28,29,27,26,25,23,22,20,18,0,15,14,12,11,9,8,6,4,2,0,0,0,0,0,0,0,2,2,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,35,39,41,41,45,47,49,50,52,54,54,56,58,59,60,62,63,65,67,67,69,68,71,73,73,60,75,76,77,79,77,81,57,81,85,86,88,85,88,89,89,90,92,88,94,96,98,62,100,96,100,98,101,103,105,88,109,104,111,111,112,112,112,113,113,115,118,117,118
