106,104,110,110,109,113,112,115,113,113,117,117,118,119,121,110,121,122,121,115,100,78,120,126,109,128,112,118,129,130,125,119,126,133,131,137,122,115,137,137,121,88,119,138,132,140,146,140,142,98,147,148,140,103,138,149,137,150,119,149,155,120,113,134,155,144,133,161,136,154,158,139,162,164,157,162,164,156,150,142,143,136,139,164,164,161,162,136,147,134,134,152,127,147,149,146,117,103,162,161,126,133,123,138,144,146,148,140,138,163,142,159,164,144,118,128,111,165,120,132,154,106,132,126,125,131,139,126,132,161,159,118,128,161,135,159,152,116,94,124,154,135,108,154,134,118,143,119,117,119,99,128,133,120,101,125,90,62,72,119,62,99,105,85,103,107,73,127,115,120,123,64,73,102,109,98,95,96,110,86,71,108,0,97,107,80,107,110,112,111,103,110,74,95,101,110,88,112,109,109,111,115,92,110,111,109,112,110,101,113,110,114,114,114,113,116,116,109,117,111,114,114,106,113,113,114,115,115,116,111,114,98,114,91,112,113,112,111,109,110,109,108,105,102,103,102,96,103,99,99,96,97,96,97,95,94,95,92,92,92,88,89,84,89,87,84,85,79,80,79,81,76,77,76,74,0,71,71,70,69,66,62,62,60,61,58,58,56,53,53,51,50,49,47,44,45,43,40,39,38,36,34,32,30,28,26,26,23,23,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,13,13,16,18,18,19,22,24,26,26,27,31,32,34,36,38,40,42,44,45,47,47,48,51,52,54,54,57,57,60,61,62,63,65,67,68,70,72,73,75,76,77,76,80,81,80,83,84,86,86,86,87,90,90,90,93,94,96,96,99,100,95,102,102,100,106,106
105,103,110,110,111,114,113,116,114,116,118,119,119,121,123,114,124,125,124,120,104,83,124,129,112,131,115,124,132,134,130,122,131,138,135,141,126,121,141,141,125,94,125,143,137,146,151,145,147,105,153,154,146,110,144,155,142,156,124,154,161,126,120,141,163,151,140,169,142,161,166,144,170,171,165,171,173,167,161,154,156,150,153,178,178,177,179,152,165,152,152,172,148,169,171,169,140,129,186,187,153,160,150,167,172,174,177,168,167,192,171,188,193,173,147,158,140,194,149,161,183,135,161,155,155,160,167,156,161,190,188,147,158,191,165,189,182,146,125,154,185,167,140,185,165,151,174,151,150,152,132,160,165,153,132,158,124,96,105,153,96,131,138,120,136,142,108,162,150,156,159,102,109,140,146,135,132,133,147,124,108,145,96,133,144,120,141,142,143,141,130,138,101,122,125,134,110,134,129,128,129,132,109,125,125,123,124,122,111,122,119,122,121,119,118,119,119,110,116,109,112,110,101,107,107,106,106,105,106,100,102,83,100,75,97,98,97,95,94,94,93,92,88,83,85,85,0,88,85,86,82,86,86,88,86,86,88,88,89,90,86,88,83,88,88,86,86,80,81,80,82,77,79,77,75,59,72,72,71,69,66,62,62,60,61,58,59,57,0,54,52,51,51,49,46,47,45,42,41,39,37,35,33,31,29,28,28,25,25,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,9,11,11,14,16,18,17,20,22,24,25,25,29,30,32,34,36,38,40,42,43,45,45,46,49,50,52,53,55,55,58,59,60,61,63,65,66,69,71,71,73,74,75,74,78,80,77,81,82,84,84,86,86,89,90,89,92,93,95,95,98,99,94,101,101,99,105,105
106,106,112,112,113,116,115,118,117,118,120,121,121,124,125,116,126,127,127,122,108,87,127,131,115,134,117,127,134,136,132,124,133,141,139,143,129,125,143,145,127,98,129,145,141,149,153,147,151,109,155,156,149,114,146,156,142,155,123,152,157,122,117,137,156,145,133,159,134,151,154,134,156,158,152,157,158,152,144,136,137,132,134,158,158,155,156,129,140,127,127,145,121,142,142,139,109,85,154,154,0,128,116,135,140,142,145,138,137,163,143,161,168,151,122,134,118,172,127,141,164,117,144,138,139,146,153,142,149,178,177,136,150,183,156,182,177,140,119,149,182,165,138,185,164,152,175,152,153,156,136,166,170,160,140,166,132,106,114,163,108,143,150,134,150,157,121,176,165,170,174,117,123,155,160,151,146,150,162,141,123,159,111,150,158,136,157,159,160,157,146,155,118,138,143,150,128,152,146,146,145,150,126,142,143,140,142,139,128,140,137,140,139,137,136,137,137,128,135,128,131,129,119,126,126,125,126,125,126,120,122,103,120,95,118,119,117,116,114,115,113,113,109,106,107,106,100,107,103,103,97,101,100,101,98,97,98,96,95,95,91,92,86,92,90,87,87,81,82,81,83,78,80,78,76,60,73,73,72,70,67,63,63,61,62,59,59,57,54,54,52,51,50,0,46,47,45,43,42,41,39,37,35,33,31,29,29,26,26,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,7,9,9,12,14,16,15,18,20,22,23,23,27,28,30,32,34,36,38,40,41,43,43,44,47,48,50,51,53,53,57,57,59,59,61,63,65,67,69,71,72,73,74,73,77,79,78,81,82,84,84,86,86,89,90,89,92,93,95,96,99,100,95,102,102,100,106,106
103,103,109,109,110,113,112,115,114,115,117,118,118,121,122,113,123,124,124,119,106,85,125,127,111,130,0,124,131,132,128,120,130,138,136,140,122,123,140,141,124,96,127,142,138,147,150,144,149,107,153,153,148,112,144,155,141,155,124,154,160,125,123,143,162,152,143,168,145,162,167,145,170,171,167,172,174,170,161,154,156,152,156,179,178,178,179,153,165,153,153,172,149,172,171,170,141,132,187,188,156,164,151,170,174,176,179,172,171,197,177,195,200,184,155,168,153,205,159,173,196,150,178,170,172,179,184,175,181,209,206,164,177,211,183,208,202,163,141,172,205,186,158,205,183,170,192,169,170,172,152,180,183,174,150,176,144,116,122,173,116,149,155,140,154,161,125,182,169,176,179,122,126,160,164,155,150,154,167,145,125,163,114,153,162,138,161,163,164,161,149,158,122,142,147,154,132,156,150,149,150,154,130,146,147,143,145,142,130,144,140,144,143,141,140,141,141,131,138,131,134,132,121,129,129,128,129,127,129,122,125,105,123,96,120,122,120,119,117,118,116,116,112,109,110,108,103,110,106,106,99,104,102,103,101,100,101,99,98,98,94,95,87,95,93,89,90,84,85,84,86,81,83,81,79,63,76,76,75,73,70,66,66,64,65,63,63,61,58,58,56,55,54,52,49,50,48,45,44,43,41,39,37,35,33,31,31,28,28,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,5,7,7,10,12,14,13,16,18,20,21,21,25,26,28,30,32,34,36,38,39,41,42,42,45,46,48,48,50,0,54,54,56,56,58,60,62,64,66,68,69,70,71,70,74,76,75,78,79,81,81,83,83,86,88,86,89,91,92,93,96,97,92,99,99,97,103,103
100,100,106,106,106,110,109,111,112,113,115,115,115,118,119,111,120,122,122,117,105,84,122,126,109,129,114,124,130,131,128,120,129,137,135,140,125,124,140,141,124,97,128,142,138,146,150,144,148,108,152,153,148,113,144,154,141,155,123,153,160,125,124,144,162,152,144,168,146,162,166,145,170,171,167,172,173,169,161,153,156,153,157,179,178,177,179,152,165,152,152,172,149,173,171,170,140,133,187,187,157,165,150,171,174,176,179,172,171,196,177,194,200,185,155,169,154,205,159,173,195,151,179,169,173,180,184,176,182,209,205,164,178,211,182,208,203,163,142,171,205,187,157,206,182,169,192,168,171,173,153,181,183,175,150,176,145,117,121,174,117,149,155,141,154,162,124,183,168,176,180,123,125,161,164,156,149,155,167,146,124,163,113,153,162,137,162,164,165,162,148,159,123,143,148,155,133,157,151,150,150,155,131,147,148,144,146,143,129,145,141,145,144,142,141,142,142,132,139,132,135,133,120,130,130,129,130,128,130,123,126,104,124,95,121,123,121,120,118,119,117,117,113,110,111,107,104,111,107,107,98,105,102,104,102,101,102,100,99,99,95,96,86,96,94,90,91,85,86,85,87,82,84,82,80,64,77,77,76,74,71,67,67,65,66,64,64,62,59,59,57,56,55,53,50,51,49,46,45,44,42,41,39,37,35,33,33,30,30,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,2,4,0,5,7,8,0,10,12,14,15,15,19,21,23,25,27,29,31,33,34,36,37,37,40,41,43,44,46,45,50,50,52,52,54,56,58,60,62,64,65,66,67,66,70,72,71,74,75,77,78,79,79,83,85,83,86,88,89,90,93,94,89,96,96,94,100,100
102,102,108,108,108,112,111,114,114,114,117,117,118,121,122,112,122,124,123,117,108,87,123,128,111,131,114,125,131,132,128,121,129,136,134,139,125,124,139,139,122,97,128,140,135,144,148,142,145,107,149,151,147,112,141,152,139,153,121,151,158,122,122,141,158,149,140,164,143,157,162,141,164,167,161,168,170,164,156,148,149,146,149,169,168,167,167,141,153,139,139,157,133,157,153,151,122,114,166,167,136,143,127,148,149,151,153,145,143,169,147,165,170,154,124,136,121,171,125,137,160,115,141,131,134,141,143,135,140,169,165,122,137,170,140,167,160,120,0,130,165,148,117,168,145,132,156,132,136,139,120,149,152,144,120,147,116,90,95,147,92,124,131,117,131,140,99,159,146,153,157,100,102,138,141,134,127,132,145,123,99,140,91,130,139,114,140,142,142,139,126,137,101,119,124,131,109,132,127,126,0,130,98,122,125,123,125,124,111,127,125,129,129,128,128,130,131,124,132,126,130,129,118,128,128,128,129,128,128,123,126,104,124,95,121,123,122,120,118,120,118,117,114,111,112,108,105,112,108,108,99,106,104,105,103,102,102,101,100,100,96,97,88,97,95,92,92,86,88,87,89,83,86,84,82,66,79,79,78,76,72,67,69,66,68,65,66,64,61,61,58,58,57,55,52,53,51,48,47,46,44,43,41,39,37,35,35,32,32,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,4,7,9,11,10,13,15,17,18,18,22,24,26,28,30,32,34,36,36,39,40,40,43,44,46,47,49,49,53,53,55,55,57,59,61,63,65,67,68,69,70,69,73,75,74,77,77,80,80,82,82,85,87,85,88,90,91,92,95,96,91,98,98,96,102,102
100,100,106,106,107,110,109,112,112,113,115,116,116,119,120,111,121,123,122,117,108,87,123,127,110,129,97,125,131,131,128,120,129,137,133,136,0,120,134,136,115,93,124,136,132,141,144,138,143,104,147,147,144,109,138,149,135,149,117,148,153,118,118,137,153,142,134,156,135,149,152,131,153,155,149,154,155,150,140,132,133,132,134,154,154,152,152,126,136,124,124,141,118,141,138,136,105,99,151,151,120,126,0,133,134,137,140,133,132,159,138,157,163,149,117,133,118,168,122,136,160,117,143,133,138,145,148,141,148,177,173,131,148,182,152,181,175,135,114,145,181,163,133,183,160,148,171,148,152,155,135,165,166,159,135,161,131,106,109,162,108,138,145,133,145,155,117,177,163,173,177,121,123,159,160,155,147,153,166,145,121,160,112,150,159,136,160,163,164,160,147,158,123,142,147,154,132,156,150,149,151,154,132,147,148,144,146,143,129,145,141,145,144,143,142,142,143,133,140,134,138,136,122,133,133,132,133,131,133,125,129,106,127,97,124,126,124,123,121,122,120,120,116,113,114,109,107,114,110,110,100,108,105,107,105,104,104,103,102,102,98,99,88,99,97,94,94,88,90,89,91,85,88,86,84,68,81,80,80,78,74,69,71,68,70,67,68,66,63,63,60,60,59,57,54,55,53,50,49,48,46,45,43,41,39,37,37,34,34,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,2,5,7,9,8,11,13,15,16,16,20,22,24,26,28,30,32,34,33,36,37,37,40,41,43,44,46,46,50,50,52,52,54,56,58,60,62,64,65,66,67,66,70,72,71,74,75,77,77,79,79,82,84,82,86,87,89,90,93,94,89,96,96,94,100,100
99,99,104,103,102,104,103,103,103,102,104,102,102,103,103,93,101,103,101,94,85,63,96,100,81,101,86,96,99,99,95,86,94,100,96,100,86,84,98,98,0,54,85,97,93,102,106,100,104,67,108,110,108,73,101,112,98,113,81,111,118,83,83,104,120,109,103,126,105,120,124,105,129,130,126,133,134,130,122,114,117,117,120,141,140,138,141,114,127,114,114,134,111,137,133,131,102,98,148,149,121,128,111,135,135,138,141,133,133,158,138,156,161,147,115,129,114,163,116,129,150,108,134,122,127,134,135,128,133,162,156,114,131,164,132,160,156,113,93,122,156,140,108,158,133,119,143,118,122,125,104,133,134,126,101,126,97,70,71,125,69,99,105,91,103,114,0,135,121,132,137,81,83,121,123,118,109,119,131,111,87,127,78,119,128,104,131,136,137,133,120,133,99,119,125,132,112,136,131,131,132,138,115,130,134,130,132,131,116,135,131,136,136,135,134,137,137,128,136,130,133,132,116,129,129,128,129,128,128,122,126,101,124,92,120,123,121,119,119,119,117,118,114,111,112,105,106,112,109,108,97,107,103,106,104,103,102,102,101,101,97,98,85,98,96,92,94,88,90,90,91,85,89,87,85,69,82,81,81,79,76,71,73,70,72,68,70,68,65,65,62,62,61,59,56,57,55,52,51,50,48,47,45,43,41,39,39,36,35,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,8,10,12,14,16,15,19,21,23,25,27,29,31,33,34,36,37,37,40,41,43,44,46,47,50,50,52,52,54,56,58,60,62,64,65,66,67,66,70,72,71,74,75,77,77,79,78,82,84,82,86,87,89,90,93,93,89,95,96,94,100,100
92,91,96,96,96,99,98,101,102,100,104,104,104,107,108,98,108,111,110,103,98,76,109,114,96,117,103,113,117,118,113,107,115,122,120,125,113,112,125,125,108,86,116,126,121,130,134,128,131,96,135,135,135,100,126,138,124,137,106,136,142,107,109,129,143,134,128,148,129,140,144,122,145,147,140,147,148,142,133,126,126,126,129,147,147,145,145,119,130,117,117,135,111,137,132,129,100,96,145,145,116,123,107,128,127,129,131,123,121,147,125,143,148,134,101,117,102,149,102,115,138,96,122,109,115,121,121,116,121,149,142,100,117,149,118,146,141,98,78,107,141,124,89,142,116,102,124,99,105,108,87,116,114,108,81,106,78,51,52,107,51,79,85,73,83,94,52,114,97,106,110,53,51,89,89,85,74,82,93,72,0,85,32,77,87,63,92,96,98,96,82,95,62,81,87,96,75,99,95,95,97,102,80,95,97,95,97,97,82,101,97,103,103,104,103,105,106,97,106,100,104,104,88,103,103,104,103,102,106,100,103,79,105,72,103,106,106,105,105,106,106,106,104,102,103,96,98,106,103,103,92,103,99,101,101,100,100,99,99,99,96,96,82,96,94,91,92,86,88,88,90,83,87,85,84,68,80,79,80,78,74,68,71,68,70,66,69,67,64,64,62,62,61,59,56,57,55,52,51,50,48,47,45,44,42,40,40,37,36,37,35,33,31,29,27,25,23,21,19,17,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,6,8,9,11,12,0,15,17,19,21,23,25,27,29,29,31,32,32,35,37,39,39,41,43,45,45,47,47,49,51,53,54,56,58,59,60,61,60,64,65,65,68,69,71,72,72,72,76,77,76,79,80,82,82,85,86,82,88,88,86,92,92
95,95,101,101,102,105,104,106,107,108,110,110,110,113,114,106,115,118,117,112,106,86,118,122,104,125,112,123,126,127,123,115,125,133,131,135,124,123,135,137,118,98,128,137,133,142,145,139,144,109,148,148,147,114,139,150,136,150,118,149,155,120,124,142,157,147,143,163,144,157,162,140,165,166,162,167,169,165,156,149,151,152,155,174,173,173,174,148,160,148,148,167,144,171,166,165,135,134,182,183,156,163,148,169,169,171,174,167,166,192,172,190,195,183,150,168,153,200,154,168,191,150,177,164,171,178,180,174,181,209,203,160,178,211,179,207,203,159,141,169,203,188,154,205,180,167,189,166,171,173,154,181,180,176,147,173,146,119,118,174,119,146,152,142,151,162,123,183,166,176,181,125,123,163,161,158,147,157,168,148,124,161,111,151,159,136,163,166,167,163,146,161,126,145,150,156,135,159,152,151,152,157,133,148,149,145,145,145,127,147,143,147,146,144,143,144,144,134,140,134,137,135,118,132,132,131,131,128,132,125,128,102,126,93,123,125,123,122,120,121,119,119,115,112,113,103,107,113,110,109,95,108,101,106,105,104,104,103,102,102,98,99,84,99,97,93,94,87,90,89,91,84,88,86,85,69,82,0,81,80,76,72,74,71,73,69,71,69,66,66,63,63,62,60,57,58,56,53,52,51,49,48,46,45,43,41,41,38,36,38,36,34,32,30,28,26,24,22,20,18,16,15,13,11,9,7,5,2,2,0,0,0,0,0,0,0,2,4,5,7,9,11,13,12,16,18,20,22,24,26,28,30,31,33,34,34,37,38,40,41,42,44,46,46,49,48,51,53,55,57,59,61,62,63,64,63,67,69,68,71,72,73,74,75,0,78,79,73,81,82,84,85,88,89,84,91,91,89,95,95
95,95,101,101,102,105,104,107,108,108,111,111,111,114,115,107,116,119,118,113,107,87,118,123,105,126,114,124,126,128,124,116,125,133,131,136,125,124,136,137,120,99,130,138,134,142,146,140,144,110,148,148,147,115,140,150,137,151,118,149,156,120,125,144,158,148,144,164,146,158,162,140,166,167,163,168,169,165,157,149,152,153,157,175,174,173,175,148,161,148,148,168,145,173,167,166,136,135,183,183,158,165,150,171,170,172,175,168,167,192,173,190,196,185,151,169,155,201,155,169,191,152,179,165,173,180,180,176,183,209,203,161,180,211,179,207,205,160,143,169,203,189,154,207,180,167,190,166,173,175,155,183,181,178,148,174,147,120,119,176,120,147,153,143,152,164,125,185,166,176,183,126,123,165,162,160,147,158,168,149,126,162,111,151,161,136,165,167,168,165,147,162,127,146,151,157,136,160,154,153,153,158,135,148,150,147,145,146,128,148,144,148,147,146,145,145,146,135,142,135,139,137,119,134,134,133,132,128,134,126,129,103,128,93,124,127,126,124,123,124,121,122,118,115,115,105,109,116,112,112,97,110,103,109,107,106,107,105,105,105,101,102,85,102,100,96,97,90,93,92,94,87,91,89,87,71,84,82,83,81,77,71,74,71,73,69,71,69,66,66,63,63,62,60,57,58,56,53,52,51,49,48,46,44,42,40,40,37,0,37,36,34,33,31,29,27,25,23,21,19,18,17,15,13,11,9,7,4,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,12,15,17,19,21,23,25,27,29,30,32,33,33,36,37,39,41,42,44,46,46,48,48,50,52,54,56,58,60,61,62,63,62,66,68,67,70,71,73,74,75,75,79,81,79,83,83,85,86,89,90,85,91,91,0,95,95
97,97,103,103,104,107,106,108,109,110,112,112,112,115,116,108,117,120,119,114,110,90,120,124,106,127,116,126,128,129,125,117,127,135,133,137,126,127,137,139,123,102,132,139,135,144,146,141,145,111,147,147,145,112,136,146,131,145,111,142,146,110,114,133,144,134,131,148,130,141,144,122,145,146,140,146,146,141,131,0,124,127,130,148,148,148,149,123,135,122,122,142,119,148,141,140,110,110,157,158,132,140,124,147,144,146,150,142,142,168,148,166,172,161,126,146,131,177,131,145,168,129,156,142,150,157,156,153,160,186,181,139,159,191,160,188,187,142,126,153,188,174,139,194,167,155,178,154,163,166,146,176,173,170,142,168,143,118,115,173,120,145,152,143,150,164,124,184,166,175,182,127,121,163,161,159,147,158,167,150,126,160,110,152,159,135,165,167,168,165,147,162,128,147,152,158,136,160,154,153,155,158,136,150,151,148,147,147,128,150,145,150,149,147,146,147,147,136,144,138,141,139,121,136,136,135,134,130,136,129,130,104,130,94,127,129,127,126,124,125,123,123,119,116,117,106,111,117,114,113,97,112,104,110,109,108,108,107,106,106,102,103,86,103,101,97,98,91,94,93,95,88,92,90,89,73,86,84,85,83,79,74,76,73,75,71,73,71,68,68,65,65,64,62,59,60,58,55,54,53,51,50,48,47,45,43,43,40,38,40,38,36,34,32,30,28,26,24,22,20,18,17,15,13,11,9,7,0,4,2,2,0,0,0,0,0,0,0,2,4,6,8,10,10,13,15,17,19,21,23,25,27,28,30,31,31,34,36,38,40,41,43,45,45,48,47,50,52,54,56,58,60,61,62,63,62,66,68,67,70,71,73,74,75,75,79,81,79,83,84,86,87,90,91,86,93,93,91,97,97
94,94,100,99,100,103,102,105,106,105,109,108,109,111,112,103,112,115,114,109,106,86,114,119,101,122,112,119,122,123,119,112,120,127,125,130,119,121,130,130,117,96,125,132,127,136,139,133,137,105,140,141,141,110,133,143,130,144,111,142,149,112,119,137,150,140,137,156,140,149,153,132,156,159,153,159,161,156,147,139,140,143,146,161,160,158,159,132,144,130,129,149,125,153,145,143,113,113,158,158,133,139,124,144,141,143,145,137,135,160,139,156,162,150,115,135,119,163,117,128,151,114,138,123,131,137,135,132,138,164,157,115,134,165,132,161,158,113,98,121,157,143,104,160,131,118,141,115,124,126,107,134,131,128,98,121,98,72,0,128,74,100,106,99,107,122,84,144,126,137,145,90,83,129,127,126,114,127,137,120,96,132,80,123,132,108,139,143,143,139,120,137,102,120,125,131,110,133,127,125,126,131,107,119,123,120,112,122,0,126,123,128,128,128,127,130,130,122,130,125,129,128,110,127,127,128,126,123,130,124,126,100,128,92,126,128,127,125,124,125,123,123,119,117,117,106,112,118,115,114,97,113,104,111,110,109,109,108,108,108,104,105,86,105,103,98,100,92,96,95,97,89,94,92,91,75,88,86,87,85,81,75,78,75,77,73,75,73,70,70,67,67,66,64,61,62,60,57,56,55,53,52,50,49,47,45,45,42,40,42,40,39,37,35,33,31,29,27,25,23,21,20,18,16,14,12,10,5,7,5,4,2,0,0,0,0,0,0,0,2,4,6,8,9,11,13,15,17,19,21,23,25,26,28,29,29,32,34,36,38,39,41,43,43,46,45,48,50,52,54,56,58,59,60,61,60,64,66,65,68,69,71,72,73,72,76,78,76,80,81,83,84,87,88,84,90,90,89,94,94
93,94,99,99,100,103,102,105,106,107,109,109,109,112,113,105,114,117,116,111,110,90,117,121,103,124,115,123,125,126,122,115,124,131,129,133,122,125,133,135,122,101,131,135,131,140,143,137,141,111,145,146,145,116,137,148,134,148,115,147,153,116,125,143,154,145,143,160,145,153,158,137,160,163,157,164,166,161,152,145,147,151,154,169,168,166,167,141,151,138,138,156,133,163,153,151,121,122,166,167,142,149,133,154,149,151,153,145,143,169,147,165,170,160,123,143,128,171,124,137,159,122,148,131,141,147,143,142,147,171,165,122,144,172,141,168,168,120,106,129,164,151,0,168,140,126,151,126,137,140,121,150,146,145,115,141,118,92,79,149,94,117,124,116,122,138,98,158,137,147,156,99,0,136,133,132,120,134,143,126,104,138,87,129,139,113,148,152,152,150,131,149,116,135,141,148,128,152,148,147,148,154,132,143,147,146,143,147,126,150,146,150,149,149,147,148,148,138,145,138,142,141,120,138,138,137,133,130,137,130,130,104,132,94,128,131,130,128,127,128,125,126,122,119,119,107,114,120,117,116,98,115,105,111,112,111,111,110,110,110,106,107,86,107,105,100,102,94,98,97,99,91,96,94,93,77,90,88,89,87,82,76,80,76,79,74,76,75,72,72,68,69,67,66,62,63,62,59,58,57,55,54,52,51,49,47,47,44,42,44,42,41,39,37,35,33,31,29,27,25,23,22,20,18,16,14,12,7,9,7,6,4,2,0,0,0,0,0,0,0,2,4,6,7,9,11,13,15,17,19,21,23,24,26,27,27,30,32,34,36,37,39,41,41,44,43,46,48,50,52,54,56,57,58,59,58,62,64,63,66,67,69,70,71,73,75,77,75,79,80,82,83,86,87,83,89,89,88,93,93
88,88,92,92,93,95,95,97,98,97,100,101,100,103,104,96,104,107,106,102,101,81,107,111,93,114,107,112,115,115,112,104,113,120,118,122,111,114,121,122,109,88,117,120,115,124,124,118,123,91,124,124,122,93,114,123,106,123,0,119,126,87,97,115,126,116,116,132,118,126,129,108,133,135,129,136,137,133,125,118,119,124,127,143,142,140,143,116,128,115,115,135,113,143,134,133,103,105,148,148,124,131,116,136,131,133,135,127,126,150,130,147,152,143,106,126,111,154,107,119,142,105,131,113,124,130,125,125,130,154,147,105,126,154,122,151,150,103,90,111,147,134,95,150,121,108,131,105,116,118,98,126,121,119,88,112,90,63,58,118,63,86,92,85,90,105,66,125,104,113,121,65,58,102,97,97,81,95,101,85,61,93,0,84,92,61,102,106,108,106,87,105,73,92,98,106,85,110,105,105,107,112,90,102,105,105,102,106,86,111,106,112,112,112,111,114,114,105,114,109,112,112,92,111,111,112,108,106,114,109,108,82,113,74,111,114,114,113,112,114,113,113,111,109,109,98,106,113,111,110,92,109,99,106,107,106,106,105,105,105,103,102,81,102,101,96,99,91,96,95,96,88,94,92,91,75,87,86,87,85,80,74,79,74,77,73,75,74,71,72,68,69,67,66,62,63,62,59,58,57,55,54,51,52,50,48,48,45,43,45,43,42,40,38,36,34,32,30,28,26,24,23,21,18,18,16,14,8,11,9,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,26,26,29,31,33,35,36,38,40,40,43,42,45,47,49,50,52,54,55,56,57,56,60,61,61,64,66,67,68,68,70,72,73,72,75,76,78,78,81,82,78,84,85,84,88,88
