119,123,118,125,124,127,129,130,131,131,133,134,136,136,131,137,139,136,140,143,136,141,143,144,148,142,151,148,152,151,129,155,156,152,158,142,159,159,161,159,133,163,167,163,107,169,171,170,173,174,171,170,169,175,175,178,177,154,180,174,175,141,180,158,180,183,185,177,184,168,187,173,188,187,191,188,155,192,194,186,197,158,197,189,200,177,199,197,200,198,203,145,146,173,201,203,204,172,153,191,171,211,191,196,184,210,197,202,208,164,194,175,195,210,180,210,199,202,211,180,179,135,211,150,214,215,214,201,186,204,194,195,215,203,215,152,182,213,178,214,206,215,148,168,209,213,216,214,202,190,192,149,196,167,191,161,215,156,158,177,213,198,146,184,149,180,212,212,167,122,154,217,152,216,163,140,215,150,158,170,143,143,214,181,152,172,134,190,180,154,162,177,131,202,213,210,157,136,158,111,160,204,206,180,155,200,107,200,159,197,158,105,183,191,150,126,189,121,187,171,113,93,184,160,136,124,165,157,141,82,175,174,76,112,123,141,0,138,91,139,138,169,118,144,172,175,118,150,92,133,174,136,158,168,135,111,164,142,147,115,126,117,168,165,125,167,176,165,93,144,160,177,130,157,153,173,174,178,180,168,177,137,149,162,179,172,181,165,126,120,128,130,173,165,145,182,178,146,151,184,170,183,179,161,174,179,183,176,183,182,170,155,131,184,184,180,177,142,181,161,134,132,181,131,156,129,174,181,166,151,171,180,176,176,175,173,152,174,171,171,171,160,161,167,167,147,165,166,151,147,162,159,144,159,156,156,152,153,151,123,149,145,124,129,141,147,145,143,137,117,140,139,131,135,132,134,134,130,129,132,131,126,127,129,126,123,126,124,120,119,118,119,118,114,112,114,113,112,108,106,108,108,102,103,102,102,102,98,97,95,96,93,93,91,89,90,88,86,84,83,79,80,77,76,75,74,73,70,67,68,66,66,64,63,61,59,0,57,56,54,53,51,49,47,45,43,41,39,38,36,34,32,30,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,37,39,41,41,44,46,48,50,52,52,54,54,54,57,59,60,62,64,66,68,70,72,71,74,75,77,78,80,79,83,82,84,87,88,89,91,92,93,95,97,99,101,100,103,105,107,109,111,110,113,114,116,116,117,118,119,120
119,123,118,125,124,127,129,130,131,131,133,135,137,137,132,138,140,138,141,144,137,143,145,145,150,144,153,151,155,154,134,159,159,156,162,146,164,163,166,164,138,168,171,168,112,174,176,175,179,180,176,176,175,179,180,181,180,157,181,175,175,140,179,156,177,178,179,0,176,161,180,165,181,181,185,181,149,186,189,182,193,155,192,184,195,173,195,192,196,194,199,141,144,169,197,199,200,169,152,188,168,209,189,197,185,211,200,205,212,169,200,180,202,218,187,219,209,212,222,192,191,149,224,164,229,230,229,219,203,221,214,214,235,224,237,175,206,237,205,240,233,243,178,198,240,244,247,247,235,222,227,183,231,203,227,200,254,195,197,219,255,239,189,225,193,222,254,255,209,166,197,260,194,259,208,183,259,194,203,213,189,188,259,227,196,215,178,235,226,200,208,223,178,247,259,256,202,183,203,157,207,250,252,226,203,246,154,247,206,245,207,155,232,241,201,175,239,170,237,222,163,146,236,212,189,176,219,211,194,137,229,229,131,167,177,196,176,190,144,191,187,217,164,191,217,219,161,190,132,171,213,172,194,202,169,144,197,172,176,142,154,144,196,192,0,194,203,191,119,170,186,204,157,183,180,201,200,206,208,195,205,165,175,188,206,198,208,191,152,147,155,156,198,191,172,207,203,171,176,209,195,208,204,185,198,203,208,201,207,205,193,177,151,204,204,198,195,160,197,177,149,145,194,142,168,139,185,190,174,158,180,188,184,185,184,182,159,182,179,178,177,168,168,173,174,153,171,172,157,153,168,166,150,166,163,162,158,160,157,128,154,152,128,135,147,152,151,148,142,121,146,145,137,141,138,139,140,135,134,138,136,130,132,134,130,128,130,128,124,123,121,123,121,117,115,116,116,115,110,108,111,111,105,106,105,106,105,101,100,98,99,96,96,94,92,93,91,89,87,86,81,83,79,79,78,77,76,73,70,71,69,69,67,66,64,62,59,60,58,56,54,52,50,48,46,44,42,40,39,37,35,33,31,31,29,27,25,23,21,19,17,15,13,11,9,7,5,2,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,35,37,39,39,42,44,46,48,50,50,52,54,52,56,58,59,61,63,65,67,69,71,70,73,74,76,77,79,78,82,81,83,86,87,89,90,92,92,94,96,98,100,99,102,104,106,108,110,110,113,113,115,115,116,117,119,120
117,121,116,123,122,125,127,128,129,129,130,132,134,134,129,135,137,136,137,140,132,138,140,141,145,139,148,145,148,147,128,151,152,148,154,138,155,155,157,157,131,159,163,159,103,165,167,165,169,170,166,166,165,171,171,174,173,150,176,170,171,137,176,156,176,179,181,175,180,164,183,169,185,185,188,185,153,189,191,183,194,158,194,186,197,176,196,194,197,195,200,142,145,170,198,200,201,171,153,190,169,209,190,196,186,211,200,203,209,167,197,176,198,211,181,211,200,203,212,183,180,139,212,153,215,216,215,204,187,205,195,196,216,204,216,153,183,214,181,215,209,216,152,171,210,214,217,215,205,191,195,150,197,168,191,164,216,157,159,178,214,199,147,185,152,181,214,213,168,127,157,218,154,217,167,142,217,152,162,172,147,147,217,185,155,174,136,193,183,159,167,182,136,205,216,213,161,141,161,114,165,209,211,183,160,206,111,205,163,203,162,112,187,198,157,131,196,126,193,176,117,101,192,165,144,131,173,166,148,91,183,183,85,120,130,149,129,143,97,144,141,171,117,144,170,172,114,143,84,125,166,125,147,155,119,96,149,0,131,98,110,102,153,150,108,152,161,149,76,127,143,162,113,142,137,159,159,165,166,154,164,124,133,147,166,159,168,150,111,107,116,115,159,152,132,168,165,131,137,170,156,170,166,147,160,166,170,163,169,168,157,140,115,170,170,166,163,129,167,146,122,116,167,115,142,114,161,166,151,133,156,164,160,161,160,158,134,158,155,155,155,145,146,151,152,131,149,151,135,131,146,144,129,144,142,140,134,138,135,104,133,128,105,0,127,134,133,132,128,106,133,133,126,130,129,131,133,129,129,133,133,128,130,132,129,126,129,127,123,122,120,122,120,117,115,117,116,115,112,109,112,111,106,107,106,107,106,102,101,99,100,97,97,95,93,94,92,90,88,88,83,85,81,81,80,79,78,75,72,73,71,71,69,68,66,64,60,62,60,58,56,54,51,50,48,46,44,42,41,39,37,35,33,33,31,29,27,25,23,21,19,17,15,13,11,9,7,4,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,33,35,37,37,40,42,44,46,48,48,50,52,50,54,56,57,59,61,63,65,67,69,68,71,72,74,75,77,76,80,79,81,84,85,87,88,90,90,92,94,96,98,97,100,102,104,106,108,108,111,111,113,113,115,116,117,118
113,116,111,117,0,120,121,122,123,123,125,126,128,128,123,129,131,131,132,135,128,134,135,136,140,134,143,140,144,143,125,147,148,144,150,134,151,151,153,154,128,156,159,155,100,161,163,162,166,166,164,162,162,167,167,170,169,146,172,166,167,133,172,153,172,175,177,147,176,160,179,165,180,182,183,180,150,184,186,179,189,154,189,181,192,172,191,189,192,190,194,136,140,162,190,191,191,162,143,179,157,196,176,183,172,195,186,187,194,153,182,159,183,196,164,196,185,187,196,167,164,124,195,138,198,199,198,188,169,188,179,178,198,186,198,135,165,196,164,197,192,198,135,154,193,196,199,197,186,171,176,130,177,148,171,146,196,137,138,159,194,178,126,164,133,159,193,192,146,105,136,197,131,196,146,119,194,128,140,147,125,124,193,161,128,148,110,167,157,132,140,154,108,176,187,183,0,112,129,82,138,183,186,160,138,184,89,186,145,187,148,99,175,186,148,120,187,117,187,171,113,99,190,165,144,133,177,170,152,98,192,193,96,130,142,163,143,157,113,161,157,190,136,166,194,195,139,168,110,153,195,155,178,186,154,131,183,160,165,130,142,135,187,184,141,186,194,182,108,159,175,195,145,174,170,190,188,194,197,185,194,154,163,175,195,187,197,178,139,136,144,145,187,179,161,196,191,158,163,197,184,197,192,174,185,191,197,190,195,195,182,167,142,196,196,192,188,153,191,168,143,137,188,134,162,131,179,184,168,151,174,182,178,179,178,176,152,176,173,173,173,163,164,169,170,149,167,169,153,148,165,162,147,162,160,159,154,157,154,123,153,149,124,133,144,151,149,147,141,117,144,143,135,139,136,138,138,134,133,136,135,130,130,133,129,127,129,128,124,123,121,123,121,118,116,117,117,116,111,109,112,111,106,107,106,107,106,103,102,100,101,98,98,96,95,95,94,92,90,90,84,87,83,83,82,81,80,77,74,75,73,73,71,70,68,66,62,64,62,60,58,56,53,52,50,48,46,44,43,41,39,37,34,35,33,31,29,27,25,23,21,19,17,15,13,11,9,5,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,31,33,35,35,38,40,42,44,46,46,48,50,48,52,54,55,57,59,61,63,65,67,66,69,70,72,73,75,74,78,77,79,82,83,85,86,88,88,90,92,93,95,93,96,98,100,102,103,104,106,107,108,109,111,111,113,114
115,119,114,121,120,123,125,126,127,127,129,131,133,133,128,134,136,136,137,140,133,139,141,141,146,140,149,147,151,150,132,155,155,152,158,142,160,159,162,161,136,164,167,164,107,170,172,171,175,176,172,172,171,177,177,180,179,156,182,176,177,143,182,163,183,186,187,184,186,171,190,175,191,193,195,191,161,196,199,191,202,168,202,194,205,186,205,202,206,204,209,151,156,179,207,210,211,182,165,200,177,219,199,206,197,220,212,214,221,181,211,189,213,227,196,228,218,221,232,203,200,162,233,176,238,239,239,230,212,231,223,224,244,233,246,184,215,246,216,249,244,252,190,210,249,254,257,256,247,232,239,193,242,213,237,212,264,205,207,229,265,249,199,237,208,235,269,270,224,184,217,277,212,278,229,203,280,215,227,236,214,214,284,254,222,242,205,263,255,231,240,256,211,279,292,289,239,220,239,191,244,288,289,262,241,284,189,285,242,283,243,193,268,279,239,211,277,206,275,258,199,184,274,248,227,215,257,249,232,175,268,268,170,204,215,235,215,228,183,230,225,256,202,231,257,259,201,229,169,212,254,213,235,243,210,186,238,214,218,182,193,186,236,232,190,233,240,228,151,203,217,238,188,214,210,229,226,232,233,219,229,188,195,208,227,217,227,207,166,163,171,172,212,204,184,219,213,179,183,217,202,215,209,190,201,206,211,204,208,206,193,177,150,204,204,198,195,160,197,174,150,142,194,139,168,136,185,190,174,156,180,188,184,185,184,182,157,182,179,178,177,168,168,173,174,153,171,172,157,151,168,166,150,166,163,162,156,160,157,125,154,152,125,135,147,152,151,149,142,118,146,145,137,141,138,139,140,135,134,138,136,130,132,134,130,128,130,128,124,123,121,123,121,117,115,116,116,115,110,107,111,110,105,106,105,106,105,101,100,98,99,96,96,94,92,93,91,89,87,86,0,83,80,80,80,79,78,75,72,73,71,71,69,68,66,64,60,62,60,58,56,54,52,50,48,46,44,43,42,40,38,36,33,34,32,30,28,26,24,22,20,18,16,14,12,10,8,0,5,4,2,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,31,33,33,36,38,40,42,44,44,46,48,46,50,52,53,55,57,59,61,63,65,64,67,69,71,72,74,73,77,76,78,81,82,84,85,87,87,89,91,93,95,94,97,99,101,103,105,105,108,108,110,110,112,113,115,116
113,117,112,119,118,121,123,124,125,125,127,129,131,131,126,132,134,135,135,138,131,137,139,139,144,138,147,145,149,148,132,153,153,150,156,140,158,157,160,160,136,162,165,162,105,168,170,169,173,174,170,170,169,175,175,178,177,154,180,174,175,141,180,163,181,184,185,183,184,169,188,173,189,191,193,189,161,194,196,189,200,167,199,191,202,184,202,199,203,201,206,148,155,176,204,206,207,181,164,199,174,216,196,203,196,217,210,211,218,180,210,186,211,224,193,225,215,218,228,202,197,160,230,175,235,236,235,229,209,227,220,220,241,230,243,181,212,243,214,246,243,249,189,208,246,250,253,253,245,228,237,189,237,209,233,210,260,201,203,225,261,245,195,233,205,231,265,265,219,180,211,270,204,269,222,193,269,204,217,223,203,202,269,240,206,225,188,245,236,214,222,236,192,257,269,265,216,197,213,166,221,264,266,236,216,260,163,261,216,259,217,169,242,255,214,185,253,180,251,232,173,160,250,222,202,191,233,225,205,151,244,244,146,178,188,211,191,201,159,205,199,232,175,206,232,234,176,202,142,187,229,188,210,218,185,161,213,188,193,155,166,160,212,208,164,208,216,203,125,176,190,214,0,191,188,208,205,213,216,203,213,173,179,192,214,206,217,195,155,155,163,164,206,199,180,215,211,175,180,217,203,216,212,193,203,211,215,209,213,211,198,181,153,209,209,203,200,165,202,178,154,145,199,142,173,139,190,195,179,159,185,193,188,190,189,187,160,187,184,183,181,173,173,178,179,158,176,177,162,154,173,171,155,171,167,167,159,164,162,128,159,157,129,140,152,157,156,154,147,122,151,150,142,146,143,144,145,140,139,143,141,135,137,139,135,133,135,133,129,128,126,128,126,122,120,121,121,120,115,113,116,115,110,111,110,111,110,107,106,104,105,102,102,100,98,99,97,95,93,93,87,90,86,86,85,84,83,80,77,78,76,76,74,73,71,69,65,67,65,63,61,59,56,55,53,51,49,47,46,44,42,40,37,38,36,34,32,30,28,26,24,22,20,18,16,14,12,8,9,7,5,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,27,29,31,31,34,36,38,40,42,42,44,46,44,48,50,51,53,55,57,59,61,63,62,65,67,69,70,72,71,75,74,76,79,80,81,82,84,0,86,88,90,92,91,94,96,98,100,102,102,105,106,108,108,110,111,113,114
113,117,112,119,118,121,123,124,125,125,127,129,131,131,126,132,134,135,135,138,131,137,139,139,144,138,147,144,148,147,131,152,152,149,154,138,156,155,157,158,134,160,163,160,102,166,168,166,170,171,167,167,166,172,172,175,174,151,177,171,172,137,177,160,178,181,182,181,181,166,184,170,186,187,189,186,158,190,192,185,196,163,195,187,198,181,198,195,199,197,202,144,151,171,200,202,203,178,159,195,169,211,192,199,191,213,207,206,214,177,205,182,207,220,189,221,210,214,224,197,193,156,225,171,230,232,231,224,205,223,215,216,236,225,238,175,206,238,210,240,238,243,183,201,238,242,244,243,235,217,225,176,225,195,219,195,244,185,186,207,243,226,174,212,184,209,242,242,196,157,189,247,180,246,199,170,246,180,194,198,179,179,245,216,183,201,164,222,212,190,199,212,168,233,245,242,193,173,188,141,197,240,242,212,192,237,139,237,192,235,192,145,217,231,191,160,228,155,226,207,147,135,225,197,177,166,208,201,181,126,219,219,121,153,162,186,166,176,134,180,173,207,149,181,207,209,151,177,117,162,204,163,185,193,160,136,188,164,168,130,140,135,186,182,140,182,190,177,98,150,165,186,135,163,158,177,172,179,181,167,175,135,140,0,176,168,179,157,117,117,126,127,169,162,142,178,174,138,143,180,166,180,175,157,166,175,181,175,181,179,168,152,123,182,182,178,176,141,179,155,134,124,180,123,155,122,174,181,166,145,174,181,179,181,181,180,154,181,179,179,178,170,170,175,176,155,173,175,159,152,170,168,153,168,166,164,157,162,160,124,157,154,126,138,150,155,154,151,145,119,149,148,140,144,141,143,143,139,137,141,140,133,136,138,134,132,134,132,128,127,125,127,125,121,119,120,120,119,114,112,115,114,109,110,109,110,109,106,105,103,104,101,101,99,97,98,96,94,92,92,86,89,85,85,84,83,82,79,76,77,75,75,73,72,70,68,64,66,64,62,60,58,55,54,52,50,48,46,45,43,41,39,0,37,36,34,33,31,29,27,25,23,21,19,18,16,14,10,11,9,7,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,25,27,29,29,32,34,36,38,40,40,42,44,43,47,49,50,52,54,56,58,60,62,61,64,66,68,69,71,70,74,73,75,78,79,81,82,84,84,86,88,90,92,91,94,96,98,100,102,102,105,106,108,108,110,111,113,114
110,114,109,116,115,118,120,121,122,122,124,126,128,128,123,130,131,133,132,135,129,134,136,136,141,136,145,143,147,146,130,150,151,148,154,138,156,155,157,158,136,160,163,160,102,166,168,167,171,172,169,168,167,173,173,176,175,152,178,172,173,138,178,162,179,182,183,183,182,167,186,171,187,189,191,187,161,192,195,187,198,168,198,190,201,185,201,198,201,200,204,147,156,173,203,205,206,182,165,199,172,215,195,202,196,216,210,208,214,178,205,180,206,217,185,217,206,207,218,192,185,149,216,162,220,220,218,212,0,208,201,201,222,211,224,161,192,224,197,227,225,230,172,192,229,233,236,236,229,211,221,171,222,192,216,195,243,184,186,208,244,228,177,216,191,214,249,250,203,167,199,257,190,258,212,182,260,194,210,215,197,197,264,236,201,221,184,242,234,213,223,237,194,259,272,269,222,203,218,171,229,273,275,245,228,272,174,274,230,273,231,186,258,272,233,202,272,199,272,253,194,183,274,245,227,217,260,252,232,180,273,273,176,206,216,241,220,229,189,235,227,262,203,236,263,264,207,231,171,218,260,219,241,248,216,192,244,220,224,184,195,191,242,238,196,239,246,234,153,206,220,243,193,220,216,234,229,237,239,225,235,194,197,212,233,223,233,210,168,169,177,178,218,210,190,225,219,181,187,224,209,222,215,197,205,213,218,211,215,213,199,184,153,211,211,205,202,167,204,178,157,145,201,142,175,139,192,197,180,159,187,195,190,192,191,189,161,189,186,185,183,175,175,180,181,160,178,179,164,155,175,173,157,173,169,169,160,166,164,127,161,159,128,143,154,159,158,156,149,121,152,152,144,148,145,146,147,142,141,145,143,137,139,141,137,135,137,135,131,130,128,130,128,124,122,123,123,122,117,115,118,117,112,113,112,113,112,109,108,106,107,104,104,102,100,102,100,98,96,96,90,93,89,89,88,87,86,83,80,81,79,79,77,76,74,72,68,70,68,66,64,62,59,58,56,54,52,50,49,47,45,43,40,41,39,37,35,33,31,29,27,25,23,21,20,18,16,12,13,11,9,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,28,31,33,35,37,39,39,41,43,42,46,48,49,51,53,55,57,59,61,60,63,65,67,68,69,68,72,0,72,75,76,78,79,81,81,83,85,87,89,88,91,93,95,97,99,99,102,103,105,105,107,108,110,111
110,114,109,116,115,118,120,121,121,122,124,126,128,128,123,130,131,133,132,135,128,134,136,136,141,135,145,143,147,146,132,151,151,148,154,138,156,155,158,158,136,159,163,160,101,166,168,167,171,172,168,167,167,172,172,175,174,151,177,171,172,136,176,162,177,180,182,182,181,166,185,170,186,187,189,186,160,190,193,185,195,166,195,187,198,183,197,195,198,196,201,143,152,169,199,201,202,179,160,194,166,208,187,194,188,207,202,200,206,170,196,171,196,208,176,208,197,199,209,184,176,141,208,154,211,211,211,205,182,201,192,191,211,199,211,148,178,209,181,209,208,211,152,171,206,209,212,210,204,185,194,142,0,162,185,162,211,150,153,175,212,196,145,185,159,183,217,218,172,136,169,226,160,227,182,153,230,164,181,185,168,168,234,207,172,192,155,214,205,185,195,207,165,230,242,239,194,174,188,141,200,245,247,216,199,244,146,246,200,246,202,157,229,244,204,174,244,169,244,223,164,156,245,216,199,188,231,224,202,152,245,245,149,179,189,215,196,205,166,212,204,239,179,213,240,241,185,208,147,195,237,196,218,226,193,170,221,196,201,161,171,170,219,216,174,216,224,212,130,183,197,221,171,198,194,213,207,216,218,204,213,172,174,188,211,201,211,187,146,148,155,156,196,188,168,203,198,159,164,202,187,200,192,175,183,191,197,189,193,191,178,162,130,190,189,183,180,145,182,155,135,122,179,119,153,116,170,175,159,136,165,173,169,170,169,167,138,167,164,163,162,153,153,158,159,138,156,157,142,132,153,150,135,150,147,146,136,143,141,101,138,134,0,120,132,139,139,138,133,105,139,139,132,136,135,137,139,135,135,139,139,134,137,140,137,135,137,135,131,130,128,130,128,124,122,123,122,122,117,115,118,117,112,113,112,113,112,109,108,106,107,104,104,102,100,102,100,98,96,96,90,93,89,90,89,88,87,84,81,82,80,80,77,77,75,73,69,71,69,67,65,63,59,59,57,55,53,50,50,48,46,44,41,42,40,38,36,34,32,30,28,26,24,23,22,20,18,14,15,13,11,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,26,29,31,33,35,37,38,40,42,41,45,47,48,50,52,54,56,58,60,59,62,64,66,67,69,68,72,71,73,76,77,78,80,82,82,84,86,88,90,89,92,94,96,98,98,100,102,103,105,105,107,108,110,111
108,112,108,114,113,116,118,119,120,120,122,124,126,126,121,128,129,130,130,133,127,132,134,134,139,134,143,141,145,144,131,149,149,146,152,136,154,153,156,156,135,158,161,158,99,164,166,166,169,170,167,166,165,171,171,174,173,150,176,170,171,135,176,162,177,180,181,181,181,165,184,169,185,187,189,185,160,190,193,186,196,167,196,189,198,184,197,193,196,194,197,139,148,0,195,197,198,175,157,191,163,206,186,195,189,208,205,203,211,175,202,177,204,216,185,218,207,210,221,196,190,155,222,171,227,228,228,224,202,220,213,213,233,222,236,172,203,236,210,239,238,242,184,204,239,244,247,246,241,221,233,181,234,202,226,206,254,194,196,219,255,239,187,227,202,224,259,260,213,179,211,267,200,268,223,192,270,204,221,225,208,209,274,247,211,232,194,253,245,225,234,247,206,269,282,279,233,214,228,180,240,284,286,256,238,283,184,285,239,285,241,197,268,283,244,212,282,205,280,259,199,190,279,249,231,221,262,254,233,181,273,273,176,205,215,240,221,229,189,236,226,261,201,236,262,264,207,230,168,218,259,219,240,248,216,192,243,220,224,182,192,191,241,237,196,238,245,234,150,204,218,243,193,220,216,233,227,236,238,224,235,194,195,211,232,222,233,208,166,169,177,178,218,209,190,225,218,180,184,223,208,221,212,196,202,212,216,210,214,213,199,184,151,210,211,205,201,167,204,176,157,143,201,140,175,137,191,197,180,157,186,195,190,191,191,188,159,189,186,185,183,174,174,180,181,160,178,179,164,153,175,173,156,173,169,169,158,166,164,125,161,159,126,143,153,159,158,156,148,119,152,152,143,147,144,146,147,142,141,145,143,137,139,141,137,135,137,135,131,130,128,130,128,123,122,123,123,122,117,114,118,117,112,113,112,113,112,109,108,106,107,104,104,102,100,102,100,98,96,96,90,93,89,89,88,87,86,83,80,81,79,79,77,76,74,72,68,70,68,66,64,62,59,58,56,54,52,0,49,48,46,45,42,43,41,39,37,35,33,31,29,27,26,25,24,22,20,16,17,15,13,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,23,26,28,30,32,34,35,37,39,39,42,44,45,47,49,51,53,55,57,56,59,61,63,64,66,65,69,69,70,73,74,76,77,79,80,81,83,85,87,87,89,91,93,95,97,97,100,101,103,103,105,106,108,109
