20,21,0,24,26,27,30,32,34,36,38,40,42,44,45,46,48,50,52,54,54,56,58,60,62,62,65,67,69,71,72,74,76,77,80,82,84,85,87,87,89,89,91,93,95,97,94,92,99,0,99,103,102,106,105,106,110,112,111,113,111,115,116,114,118,119,118,122,120,121,121,123,121,126,123,128,125,126,131,132,131,133,134,136,134,81,137,132,138,141,142,138,142,145,146,142,150,138,151,140,153,156,155,147,141,151,158,162,147,158,164,163,165,141,158,163,171,174,173,169,175,177,178,165,180,177,180,183,179,158,184,182,171,134,179,159,160,159,188,124,193,190,183,197,193,198,197,175,199,200,172,203,177,158,204,205,177,199,201,188,211,183,198,211,198,181,187,165,207,216,161,193,218,222,217,224,209,168,209,187,209,228,222,230,191,233,233,183,183,219,180,236,214,182,235,206,206,226,185,241,219,151,195,149,176,245,213,189,225,169,190,180,245,202,197,224,221,153,212,167,178,259,214,217,224,264,226,248,216,267,267,224,207,220,252,237,187,193,226,253,268,266,178,241,236,241,262,253,262,177,170,222,217,208,183,250,198,228,216,184,198,238,223,177,194,223,226,209,226,223,246,246,190,189,186,233,215,188,237,222,190,211,194,158,211,215,207,173,231,210,228,226,225,183,183,200,205,184,205,185,196,187,219,195,213,214,198,217,158,189,212,187,185,209,161,204,198,204,193,200,204,179,199,181,168,194,181,192,195,200,187,193,171,194,183,192,191,177,189,189,156,180,181,183,185,179,179,165,179,176,163,176,174,174,173,174,172,169,171,168,168,154,160,163,163,161,162,160,161,155,153,157,155,153,153,153,151,150,148,148,149,147,146,144,144,141,122,128,139,136,135,136,135,132,132,119,129,128,126,123,124,122,108,117,115,118,117,114,112,109,112,109,108,105,103,102,99,98,97,97,95,94,94,81,91,90,88,86,86,83,83,82,80,79,77,75,76,73,73,71,70,70,68,67,64,64,61,62,60,59,58,55,52,53,52,48,48,47,45,43,41,40,38,37,35,33,31,30,26,27,25,23,21,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,13,15,17,18
19,21,20,24,26,27,30,32,34,36,38,40,42,44,45,46,48,50,52,55,55,56,59,61,63,63,66,68,70,72,73,75,77,77,80,82,84,85,87,87,89,89,90,93,95,97,95,93,100,99,100,104,103,107,106,107,111,113,112,114,112,116,117,115,119,120,119,123,121,122,122,124,122,127,124,129,126,127,132,133,132,134,135,137,135,0,138,133,139,142,143,138,143,146,147,143,151,139,152,141,154,157,156,148,142,152,159,163,148,159,165,164,166,142,159,164,172,175,174,170,176,178,179,166,181,177,181,184,178,158,184,182,171,134,178,159,160,158,188,124,192,189,182,196,193,198,197,174,199,200,172,203,177,157,203,205,177,198,200,186,211,182,195,209,197,179,185,162,205,214,159,191,216,219,215,222,207,167,207,185,207,226,220,228,189,230,231,182,180,217,179,234,212,180,232,203,202,221,181,234,212,145,187,141,168,234,202,177,211,157,178,166,229,185,180,207,201,135,192,148,158,236,192,193,200,239,202,222,190,239,239,196,178,190,220,206,155,161,194,219,236,233,145,207,202,207,229,219,229,144,136,188,183,175,149,216,165,194,182,151,165,204,190,144,160,190,193,175,192,189,212,212,156,155,152,199,179,152,203,186,155,177,159,123,177,179,172,138,196,174,193,191,189,146,146,162,168,146,168,148,159,149,182,156,176,176,159,180,0,151,177,152,151,176,127,172,168,173,164,172,177,153,174,157,145,171,159,171,175,180,168,176,154,178,168,178,178,164,177,178,146,171,173,177,179,175,175,162,176,174,162,176,175,175,174,174,173,170,172,169,169,155,161,163,164,162,163,161,162,156,154,158,156,154,154,154,152,151,149,149,150,149,147,145,145,142,124,129,140,138,136,137,136,133,132,120,130,130,128,125,126,124,110,119,117,120,118,116,114,111,114,111,110,107,105,104,101,100,99,99,97,96,96,83,93,92,90,88,88,85,85,84,82,81,79,77,78,75,75,73,72,72,70,69,66,66,63,64,62,61,60,57,54,55,54,50,50,49,47,45,43,42,40,39,37,35,33,32,28,29,27,25,23,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,14,17
18,20,20,23,25,26,29,31,33,35,37,39,41,43,44,45,47,49,51,54,54,56,58,60,62,62,65,67,69,71,72,74,76,76,79,81,82,83,85,85,87,87,88,90,92,94,92,91,96,96,97,101,99,103,102,103,107,108,107,109,106,110,110,106,110,109,107,111,107,108,108,108,106,109,106,108,104,105,107,107,105,105,106,106,104,49,105,98,103,104,103,97,101,101,101,94,100,0,101,88,102,105,104,98,92,101,109,113,99,109,116,116,117,93,110,116,123,126,125,120,127,129,130,118,132,128,132,135,130,109,136,133,124,85,130,111,113,110,140,75,146,142,136,150,145,151,149,127,152,153,127,156,129,111,157,159,131,152,154,141,165,137,151,164,152,135,140,117,161,169,114,146,171,175,171,177,164,124,163,141,163,181,177,183,146,186,186,139,136,173,136,191,168,135,189,160,161,181,141,194,174,107,148,105,132,198,167,142,178,125,146,134,198,154,151,178,173,109,165,122,134,211,168,171,177,216,181,201,168,220,220,177,160,171,202,188,139,144,176,202,218,216,128,190,186,190,212,202,212,128,118,171,166,158,132,200,147,177,165,135,149,188,173,127,143,172,177,160,175,174,196,196,141,139,137,183,164,137,187,171,141,162,145,108,162,164,158,124,182,159,179,176,175,133,132,148,154,132,155,133,144,134,169,142,161,163,145,167,105,137,161,136,134,159,108,154,146,153,143,150,153,127,148,129,116,141,129,140,144,148,134,141,118,142,129,140,138,122,135,135,100,125,127,130,130,126,123,108,121,120,0,121,117,121,122,123,123,121,124,123,124,111,118,122,123,124,126,126,128,124,121,128,128,126,128,130,128,128,127,129,130,129,129,128,130,128,109,117,128,127,126,128,129,125,126,116,126,126,124,121,122,120,106,115,113,116,115,113,111,109,110,109,108,105,103,104,101,100,99,99,97,96,96,83,93,92,91,89,88,86,86,85,83,82,80,77,79,76,76,74,73,73,71,70,67,67,64,65,63,63,60,59,56,57,56,52,52,51,49,47,45,44,42,41,39,37,35,34,30,31,29,27,25,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16
16,18,18,21,23,24,27,29,31,33,35,37,39,41,42,43,45,47,49,52,52,54,56,58,60,60,63,65,67,69,70,72,74,75,78,80,82,83,85,85,87,87,89,91,93,95,93,91,98,97,98,102,102,105,104,105,109,111,110,112,110,114,115,113,117,118,117,121,119,120,120,122,120,125,121,127,124,125,130,130,129,131,132,134,132,81,135,129,135,138,140,135,138,141,142,137,145,136,146,136,148,151,151,142,136,145,152,156,141,152,158,157,159,135,152,157,164,167,166,161,168,169,170,160,172,168,172,173,168,147,171,169,158,119,164,143,143,141,170,104,173,170,161,174,171,174,173,150,173,173,147,174,148,128,173,174,146,166,169,153,176,149,161,173,160,141,146,121,165,174,116,149,173,176,172,176,162,122,158,138,157,174,169,175,136,174,176,127,121,161,122,175,152,116,171,141,141,160,120,171,151,83,123,79,106,171,138,112,148,94,113,100,165,119,115,143,0,70,128,82,95,173,131,133,141,180,144,166,133,185,184,144,128,139,172,160,109,116,148,176,195,194,103,169,165,168,194,183,196,111,101,155,150,144,118,189,136,167,155,126,141,182,168,120,138,168,174,157,174,173,197,198,143,142,139,186,165,137,190,172,142,163,145,108,163,164,159,124,182,159,179,178,176,134,131,149,153,0,155,135,146,138,174,149,169,172,154,176,116,147,174,150,149,173,123,170,163,171,162,169,174,148,170,152,141,165,154,167,171,176,164,172,150,174,164,174,174,159,173,174,140,166,169,172,175,170,170,156,172,169,155,169,168,168,167,167,166,163,165,162,162,148,154,156,157,156,156,155,156,150,148,153,151,149,149,150,149,147,146,145,146,146,143,142,142,139,121,127,137,135,133,135,134,129,131,118,129,128,126,123,124,123,108,118,116,118,119,116,114,112,114,111,111,108,106,106,101,103,100,102,100,99,99,86,96,95,93,91,91,88,88,87,85,84,82,80,81,78,77,76,75,74,73,72,68,69,66,67,65,64,62,60,57,58,57,53,53,52,50,48,46,45,43,42,40,38,36,36,32,33,31,29,27,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14
14,16,17,19,21,22,25,27,29,31,33,35,37,39,40,41,43,45,47,50,50,53,54,56,58,58,61,63,65,66,67,69,71,72,75,77,78,79,81,81,83,84,85,87,89,90,89,87,93,93,93,97,96,99,98,99,103,105,104,106,104,108,109,107,110,112,110,113,112,112,114,115,114,118,115,119,116,118,122,122,122,123,124,126,124,75,127,121,127,130,131,126,131,133,135,129,137,129,138,127,139,142,141,133,128,136,145,147,133,144,150,150,151,126,144,149,156,159,158,153,160,161,162,152,164,161,165,167,162,141,167,166,155,116,162,142,143,142,170,105,176,172,165,179,176,180,180,157,181,183,157,185,158,139,183,185,157,176,178,164,187,160,171,183,171,153,157,133,176,184,128,160,184,187,184,188,175,135,171,150,170,188,184,189,152,189,190,143,136,176,137,190,167,133,186,158,159,177,137,188,169,102,140,98,124,188,156,131,165,113,134,119,183,139,134,163,157,92,148,105,115,190,148,149,156,193,158,178,144,193,192,150,132,142,172,159,109,115,145,171,189,187,0,159,139,158,184,173,187,103,92,146,141,134,109,179,127,157,146,118,133,172,159,111,128,158,164,147,163,163,187,188,133,132,131,178,157,131,184,166,138,160,143,105,162,163,159,126,184,162,183,183,182,140,137,154,159,138,162,139,150,142,176,149,170,171,153,174,113,143,169,144,142,166,115,161,153,161,150,157,161,134,156,136,125,149,136,149,153,156,145,151,128,151,140,149,148,132,145,145,109,136,137,139,141,136,135,119,135,131,116,131,129,129,128,127,125,122,124,121,120,107,112,115,115,114,115,113,113,107,105,110,108,106,106,106,104,102,100,100,101,99,96,94,95,92,72,78,89,86,84,85,83,76,0,68,80,81,81,80,82,82,68,79,77,81,82,81,80,79,82,81,82,80,80,82,80,82,82,83,82,82,83,71,82,82,82,81,82,80,81,82,81,81,80,79,80,77,76,75,74,74,72,71,68,69,66,67,65,65,61,61,58,59,58,54,52,53,51,49,47,44,44,43,41,39,37,37,33,34,32,30,28,27,25,23,21,19,17,15,13,11,8,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12
12,14,15,17,19,20,23,25,27,29,31,33,35,37,38,39,41,43,45,48,48,51,52,54,56,56,59,61,63,65,66,68,70,71,74,76,78,79,81,81,83,84,85,87,89,90,88,0,92,92,92,97,96,99,98,99,103,105,104,106,104,109,110,108,111,113,112,116,114,115,116,117,116,120,118,122,119,121,125,126,125,127,128,130,128,81,132,126,132,135,137,133,137,139,141,136,144,137,146,134,147,150,150,141,136,145,154,155,141,153,158,158,159,134,153,157,164,167,166,162,168,170,171,162,173,170,174,176,172,150,176,175,164,125,172,151,152,151,180,114,185,182,175,188,185,190,189,167,191,192,168,195,169,149,196,198,169,191,193,177,201,175,185,198,185,166,171,147,190,199,142,174,199,202,199,202,191,150,185,166,184,202,199,203,166,203,204,157,150,191,152,204,181,146,201,171,173,193,153,202,184,118,154,114,140,202,170,144,180,128,149,132,198,152,147,178,172,106,163,118,129,204,162,164,171,206,171,192,156,207,206,165,147,155,186,174,122,128,158,183,202,201,110,173,170,171,196,183,195,111,0,151,146,138,114,185,132,163,151,124,139,180,165,116,134,164,172,155,170,171,194,197,141,141,139,186,165,138,193,175,148,170,153,113,172,172,169,136,194,171,193,193,193,150,147,166,170,152,177,154,165,157,194,167,188,192,172,196,134,165,193,169,168,192,140,189,180,190,181,188,193,165,189,169,160,183,171,186,190,195,183,191,169,192,181,191,189,173,188,187,151,179,180,183,185,179,179,162,179,176,160,176,175,175,174,174,173,170,172,169,169,156,161,164,163,163,163,162,163,157,155,161,159,157,157,157,155,154,152,152,153,151,149,147,149,146,127,133,144,141,140,141,139,132,136,123,134,133,132,129,130,128,114,123,121,124,123,120,118,115,118,115,114,112,110,110,106,106,104,105,103,102,102,89,99,98,96,94,94,91,91,90,88,87,85,83,84,81,80,79,78,78,76,75,71,73,70,71,69,68,65,64,61,62,61,57,56,56,54,52,50,48,47,46,44,42,40,40,36,37,35,33,31,30,28,26,24,22,20,18,16,14,11,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10
10,12,13,15,17,18,21,23,25,27,29,31,33,35,37,38,40,42,44,47,48,51,52,54,56,56,59,61,63,65,67,69,71,72,75,77,79,80,82,82,84,85,86,88,90,92,90,89,94,94,94,98,98,101,100,101,105,107,106,108,106,111,112,110,113,115,114,118,116,117,119,119,118,123,121,124,122,123,128,129,128,130,130,132,131,85,133,128,131,133,133,127,131,132,132,126,132,125,132,118,131,133,131,118,116,0,133,135,121,133,139,139,140,116,134,139,147,150,149,145,151,153,154,144,156,153,157,160,156,133,160,159,147,108,156,135,137,134,165,98,170,168,160,174,171,176,175,154,177,179,155,181,155,135,183,184,156,178,180,167,190,166,177,191,178,160,166,141,186,196,138,173,199,203,200,204,193,154,189,171,189,208,207,211,175,213,214,169,162,204,165,218,195,161,216,187,192,211,171,222,205,139,176,137,162,226,194,169,206,156,176,161,226,182,178,209,204,140,197,154,165,240,199,201,209,246,210,233,197,249,248,209,193,201,233,223,173,180,209,236,255,255,166,228,226,228,255,242,256,173,162,213,209,202,176,249,194,224,212,185,199,238,223,174,190,219,226,209,222,223,246,246,191,189,187,233,211,183,237,218,190,211,195,154,211,211,207,173,231,206,228,226,225,184,178,196,201,182,205,181,192,183,219,191,213,214,194,217,154,184,212,187,185,209,156,204,195,204,194,200,204,177,199,178,169,190,178,192,196,200,187,194,171,195,184,193,193,175,190,191,153,181,183,185,187,181,181,163,181,178,163,178,176,176,175,176,174,171,173,170,170,157,162,165,165,165,166,164,164,158,156,161,160,158,158,158,155,155,152,153,154,152,150,148,149,146,126,133,144,141,140,141,140,132,137,124,135,134,132,129,130,128,114,123,121,124,123,120,118,115,118,115,114,111,109,109,105,105,104,104,102,101,101,88,98,97,95,93,93,90,90,89,87,86,84,82,83,80,0,79,78,78,77,76,73,74,71,72,70,69,66,65,62,63,62,58,57,57,55,53,51,49,48,47,45,44,42,42,38,39,37,35,33,32,30,28,26,24,22,20,18,16,13,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8
8,10,11,13,15,16,19,21,23,25,27,29,31,33,35,36,38,40,41,44,45,48,49,51,53,53,56,58,60,62,64,66,68,69,72,74,76,77,79,79,81,82,83,85,87,89,87,87,92,92,92,97,96,99,98,99,103,105,104,106,104,109,110,108,111,113,112,116,114,115,116,117,116,119,119,122,117,120,124,125,124,126,127,129,127,83,131,126,131,134,136,132,135,138,138,136,142,136,144,131,143,146,146,137,132,140,148,150,134,145,150,149,149,124,142,145,152,154,152,147,152,153,153,143,154,150,153,154,149,126,151,150,137,98,144,122,123,119,149,81,153,149,140,153,150,152,151,127,150,150,126,151,123,102,151,153,121,146,148,0,158,135,145,159,146,129,134,84,155,165,107,143,168,172,171,175,164,125,159,143,160,180,179,183,148,185,187,141,133,177,137,190,166,0,188,156,162,182,141,191,176,108,145,107,132,195,163,138,175,125,146,130,195,151,147,180,174,111,167,124,136,209,170,172,179,215,180,204,168,219,219,180,164,172,203,194,145,151,180,206,226,227,137,198,197,198,226,212,227,144,134,184,179,173,147,220,165,195,184,158,173,212,198,149,165,195,204,187,200,203,226,228,173,171,171,217,194,168,223,203,179,199,183,143,201,200,199,166,223,199,222,221,221,181,174,193,198,181,203,178,189,181,217,188,211,212,192,215,151,182,210,186,183,207,153,202,193,203,193,199,202,174,199,176,169,189,176,192,196,199,186,193,170,195,183,193,192,174,190,190,151,180,183,185,187,180,181,162,181,178,163,177,177,175,176,176,174,172,174,171,171,158,163,165,165,166,167,165,165,159,157,162,161,158,159,160,157,157,154,155,156,154,152,150,151,148,129,135,146,143,141,144,142,133,139,126,137,136,134,131,132,130,116,125,123,126,125,122,121,118,121,118,117,115,113,113,109,109,107,108,106,105,105,92,102,101,99,97,97,94,94,93,91,90,88,86,87,84,82,82,81,81,79,78,74,76,73,74,72,71,68,67,64,64,64,60,59,59,57,55,53,51,50,49,47,46,44,44,40,41,39,37,35,34,32,30,28,26,24,22,20,18,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6
6,8,10,12,14,15,18,20,22,24,26,28,30,32,34,35,37,39,42,44,45,48,49,51,53,53,56,58,60,62,64,66,68,69,72,74,76,77,79,79,81,83,83,85,87,89,87,87,92,92,92,97,96,99,98,99,103,105,104,106,104,109,110,108,111,113,112,116,114,115,117,117,116,121,119,122,119,121,125,126,125,127,127,129,128,85,131,126,131,134,136,131,136,138,139,135,142,138,144,131,144,147,146,137,133,142,150,152,137,149,155,154,155,129,147,151,157,159,158,152,158,158,159,149,159,155,159,160,155,132,157,155,143,103,150,128,129,125,155,87,159,155,146,160,156,159,158,135,157,158,135,159,131,110,158,160,129,151,152,138,159,135,143,155,141,122,127,0,146,156,93,133,159,163,161,165,156,118,151,136,152,171,171,174,140,176,178,135,126,169,132,182,160,126,182,153,158,179,139,188,172,106,142,105,130,192,160,136,172,123,145,127,193,148,145,177,172,109,165,122,134,207,168,170,178,213,177,201,164,216,216,178,162,168,200,192,142,149,176,203,222,223,135,195,195,195,223,209,223,142,132,180,175,169,143,217,161,191,180,156,169,210,195,144,162,191,201,185,196,199,221,222,167,165,162,208,185,156,213,192,166,187,171,127,187,185,183,149,207,180,204,202,201,160,152,170,175,158,181,154,166,157,195,165,188,190,168,193,127,158,188,163,161,185,129,180,169,180,170,176,180,149,175,151,145,163,151,168,171,176,163,169,146,171,159,168,167,148,165,164,0,154,157,161,164,156,160,141,162,160,145,161,161,161,162,162,162,160,163,161,161,150,155,159,159,160,162,161,162,157,156,161,160,158,158,159,157,156,152,155,155,154,152,150,151,149,129,135,147,144,142,144,143,133,140,127,138,137,135,132,133,131,117,126,124,127,126,123,121,118,121,118,118,116,113,114,110,110,107,109,107,105,106,93,103,102,100,98,98,95,95,94,92,91,89,87,88,85,83,83,82,82,80,79,75,77,74,75,73,72,69,68,65,66,65,61,60,60,58,56,54,52,51,50,48,47,45,45,41,42,40,38,36,36,34,32,30,28,26,24,22,20,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4
4,6,8,10,12,13,16,18,20,22,24,26,28,30,32,33,35,37,40,42,43,46,47,49,51,51,54,56,58,60,62,64,66,67,70,72,74,75,77,77,79,81,81,83,85,87,85,86,90,90,91,95,95,97,96,97,101,103,102,104,102,107,108,106,109,111,110,114,112,113,115,115,115,118,117,120,119,119,124,124,123,125,126,128,126,85,130,125,130,132,134,130,135,137,139,134,140,139,143,130,144,147,145,137,132,143,150,151,137,148,154,154,155,130,148,153,160,163,162,158,164,166,167,156,169,165,169,172,167,145,172,170,159,120,166,146,148,145,175,108,179,177,170,182,180,185,184,162,186,186,166,190,163,143,191,192,164,185,187,173,194,172,179,192,178,160,165,142,184,193,135,168,193,196,193,196,187,148,178,162,177,196,196,197,163,197,198,155,143,188,149,198,174,141,194,165,171,189,149,197,181,115,149,112,136,197,163,139,174,126,146,126,193,146,142,176,169,105,160,116,127,199,159,161,168,201,165,190,151,201,199,162,144,149,180,170,119,125,151,178,195,197,106,166,165,164,192,176,189,106,95,142,136,130,100,177,119,149,136,111,125,164,149,95,0,143,154,138,151,155,179,181,126,125,124,170,148,118,178,158,133,155,139,94,157,155,155,121,179,154,178,178,178,137,130,148,154,138,161,133,145,136,175,145,168,169,146,171,96,135,165,141,138,162,0,157,145,156,148,156,161,129,158,135,130,148,136,155,159,164,152,160,138,163,153,163,163,145,164,163,122,157,158,162,165,156,161,142,163,160,146,162,161,162,162,162,162,160,163,161,162,150,155,159,158,160,161,160,160,154,152,158,156,154,155,155,151,153,147,151,152,150,148,147,149,146,128,134,145,141,140,142,140,129,138,124,135,135,134,131,132,130,116,125,123,126,125,123,121,118,121,119,118,117,114,115,110,111,107,110,108,106,107,94,104,103,101,99,99,96,96,95,93,92,90,88,89,86,84,84,83,83,81,80,76,78,75,76,74,73,70,69,66,66,66,62,61,61,59,57,55,53,52,51,49,48,46,46,42,43,41,39,37,37,35,33,31,29,27,25,23,21,18,17,15,13,11,10,8,6,4,2,0,0,0,0,0,0,0,2
2,4,6,8,10,11,14,16,18,20,22,24,26,28,30,31,32,34,37,39,40,43,44,46,48,48,51,53,55,57,59,61,62,64,66,68,70,71,73,73,75,77,78,78,80,82,0,81,84,84,85,89,91,93,92,93,97,99,98,100,98,103,104,102,106,107,106,110,108,108,111,0,111,115,113,116,115,115,120,121,120,122,123,125,123,83,127,123,127,130,132,128,133,135,137,134,141,137,142,129,143,146,146,136,132,143,150,152,138,150,155,155,156,131,150,154,162,165,164,160,166,168,169,160,171,169,172,175,171,148,175,175,162,123,171,150,151,149,179,111,184,181,174,188,185,190,190,166,191,192,170,194,167,147,195,197,168,190,192,180,202,181,189,203,190,172,178,157,198,208,150,186,210,214,213,217,208,171,201,187,201,221,222,223,191,226,227,185,174,219,181,231,207,174,229,199,207,226,187,234,220,155,188,154,178,238,206,181,218,172,192,173,238,194,190,224,220,157,213,170,181,252,215,217,225,257,222,248,210,260,261,225,208,214,245,238,189,196,221,248,267,269,182,239,241,240,269,252,267,186,175,222,216,209,182,257,199,228,217,193,207,246,230,177,194,223,234,217,226,231,253,254,199,197,195,239,215,187,245,222,198,219,203,157,219,215,215,181,239,210,236,234,233,192,183,200,205,190,213,185,196,187,227,195,220,222,198,225,158,188,220,195,193,217,160,212,198,212,201,208,212,179,207,181,177,193,181,200,203,208,195,200,179,202,191,200,200,179,197,198,156,188,190,192,194,184,188,166,188,185,170,185,183,183,182,183,181,178,180,177,177,164,169,172,169,171,172,170,170,164,161,167,165,163,163,163,160,160,154,158,159,157,155,153,155,151,133,139,150,145,145,147,144,132,142,128,139,139,137,134,135,133,119,128,126,129,128,125,123,119,123,120,120,118,115,116,111,112,106,112,109,108,109,96,106,105,103,101,100,96,98,97,95,92,92,90,91,88,86,86,85,85,83,82,78,80,77,78,76,75,72,71,68,68,68,64,63,63,61,59,57,55,54,53,51,50,48,48,44,45,43,41,39,39,37,35,33,31,29,27,25,23,20,19,17,15,13,12,10,8,6,4,2,0,0,0,0,0,0,0
